(1372, 523), (1380, 507), [0, 0, 0]
(53, 103), (33, 107), [0, 0, 0]
(1836, 33), (1846, 53), [0, 0, 0]
(989, 528), (971, 530), [255, 255, 255]
(1441, 306), (1455, 284), [0, 0, 0]
(511, 90), (509, 108), [255, 255, 255]
(1289, 400), (1277, 420), [0, 0, 0]
(1376, 729), (1384, 751), [0, 0, 0]
(987, 42), (1007, 36), [255, 255, 255]
(264, 404), (262, 392), [0, 0, 0]
(1418, 623), (1436, 633), [255, 255, 255]
(1058, 260), (1046, 272), [255, 255, 255]
(27, 506), (45, 514), [0, 0, 0]
(390, 880), (376, 868), [0, 0, 0]
(845, 995), (873, 995), [0, 0, 0]
(4, 754), (2, 730), [0, 0, 0]
(1034, 65), (1056, 65), [255, 255, 255]
(1613, 226), (1593, 232), [255, 255, 255]
(1297, 467), (1305, 493), [0, 0, 0]
(1206, 1096), (1204, 1108), [255, 255, 255]
(1586, 495), (1594, 471), [0, 0, 0]
(9, 471), (9, 447), [0, 0, 0]
(1159, 213), (1141, 231), [0, 0, 0]
(1696, 1048), (1714, 1052), [255, 255, 255]
(137, 1278), (147, 1268), [0, 0, 0]
(1837, 396), (1853, 394), [0, 0, 0]
(1544, 484), (1562, 490), [0, 0, 0]
(1125, 991), (1139, 1007), [255, 255, 255]
(188, 886), (216, 886), [0, 0, 0]
(1854, 347), (1850, 363), [0, 0, 0]
(569, 1265), (585, 1259), [255, 255, 255]
(1577, 16), (1595, 14), [255, 255, 255]
(611, 216), (589, 220), [0, 0, 0]
(851, 1168), (873, 1180), [255, 255, 255]
(1234, 667), (1216, 663), [255, 255, 255]
(813, 37), (817, 55), [255, 255, 255]
(1687, 277), (1673, 293), [0, 0, 0]
(1158, 319), (1162, 301), [0, 0, 0]
(1013, 1021), (985, 1009), [255, 255, 255]
(1437, 339), (1431, 319), [0, 0, 0]
(1707, 118), (1695, 132), [0, 0, 0]
(456, 743), (434, 761), [255, 255, 255]
(1844, 310), (1858, 314), [0, 0, 0]
(995, 164), (1001, 184), [255, 255, 255]
(1137, 1034), (1129, 1046), [255, 255, 255]
(1479, 948), (1503, 954), [255, 255, 255]
(620, 501), (642, 489), [255, 255, 255]
(795, 121), (803, 143), [255, 255, 255]
(1403, 1102), (1387, 1100), [255, 255, 255]
(9, 1028), (-7, 1022), [255, 255, 255]
(1559, 1275), (1577, 1279), [255, 255, 255]
(609, 1249), (605, 1263), [255, 255, 255]
(295, 113), (275, 117), [0, 0, 0]
(1241, 950), (1259, 960), [255, 255, 255]
(1718, 1180), (1706, 1190), [255, 255, 255]
(360, 558), (352, 582), [0, 0, 0]
(258, 1251), (222, 1249), [255, 255, 255]
(1245, 53), (1265, 51), [255, 255, 255]
(1001, 1159), (999, 1187), [255, 255, 255]
(207, 298), (217, 310), [0, 0, 0]
(320, 848), (336, 862), [0, 0, 0]
(178, 370), (184, 390), [0, 0, 0]
(1346, 745), (1334, 765), [255, 255, 255]
(882, 1019), (910, 1003), [0, 0, 0]
(1882, 621), (1848, 609), [0, 0, 0]
(42, 1260), (40, 1274), [255, 255, 255]
(1759, 77), (1765, 107), [0, 0, 0]
(909, 457), (931, 463), [255, 255, 255]
(936, 500), (916, 494), [255, 255, 255]
(1234, 965), (1236, 983), [255, 255, 255]
(433, 244), (433, 226), [0, 0, 0]
(1760, 19), (1770, 51), [0, 0, 0]
(1681, 28), (1691, 42), [0, 0, 0]
(1899, 497), (1887, 479), [0, 0, 0]
(362, 235), (396, 249), [0, 0, 0]
(953, 798), (965, 812), [255, 255, 255]
(1375, 652), (1351, 666), [255, 255, 255]
(19, 1062), (-3, 1064), [255, 255, 255]
(690, 816), (710, 802), [0, 0, 0]
(1018, 902), (1002, 892), [255, 255, 255]
(724, 1122), (738, 1112), [255, 255, 255]
(1794, 1190), (1788, 1178), [255, 255, 255]
(942, 542), (952, 524), [255, 255, 255]
(62, 311), (78, 329), [0, 0, 0]
(1633, 242), (1619, 254), [255, 255, 255]
(1626, 333), (1640, 349), [255, 255, 255]
(179, 311), (177, 295), [0, 0, 0]
(356, 152), (342, 150), [0, 0, 0]
(226, 312), (242, 306), [0, 0, 0]
(103, 1115), (87, 1107), [255, 255, 255]
(1075, 1221), (1055, 1215), [255, 255, 255]
(1551, 426), (1551, 400), [0, 0, 0]
(1270, 1195), (1248, 1199), [255, 255, 255]
(1446, 175), (1434, 197), [0, 0, 0]
(1864, 640), (1858, 612), [0, 0, 0]
(932, 286), (928, 264), [255, 255, 255]
(1106, 931), (1088, 933), [255, 255, 255]
(66, 461), (82, 463), [0, 0, 0]
(1012, 1209), (1018, 1181), [255, 255, 255]
(1096, 1217), (1076, 1213), [255, 255, 255]
(1705, 1105), (1687, 1109), [255, 255, 255]
(1591, 146), (1589, 124), [255, 255, 255]
(1771, 898), (1773, 920), [0, 0, 0]
(347, 1226), (319, 1232), [0, 0, 0]
(1469, 566), (1495, 564), [0, 0, 0]
(1446, 868), (1430, 856), [0, 0, 0]
(66, 1066), (64, 1052), [255, 255, 255]
(1168, 95), (1150, 103), [255, 255, 255]
(1370, 940), (1386, 948), [255, 255, 255]
(708, 507), (726, 501), [255, 255, 255]
(1235, 405), (1227, 425), [0, 0, 0]
(1216, 968), (1232, 970), [255, 255, 255]
(1678, 786), (1688, 804), [255, 255, 255]
(1453, 855), (1427, 845), [0, 0, 0]
(350, 168), (334, 172), [0, 0, 0]
(426, 39), (444, 35), [255, 255, 255]
(1642, 1126), (1654, 1138), [255, 255, 255]
(1356, 373), (1338, 377), [0, 0, 0]
(444, 868), (426, 858), [0, 0, 0]
(1673, 239), (1677, 257), [0, 0, 0]
(1282, 637), (1276, 653), [255, 255, 255]
(129, 429), (127, 401), [0, 0, 0]
(1225, 775), (1207, 795), [255, 255, 255]
(1582, 289), (1562, 267), [0, 0, 0]
(808, 1009), (826, 1003), [255, 255, 255]
(261, 937), (261, 983), [0, 0, 0]
(249, 489), (261, 481), [0, 0, 0]
(1457, 440), (1439, 446), [0, 0, 0]
(491, 50), (495, 68), [255, 255, 255]
(1108, 436), (1096, 424), [255, 255, 255]
(608, 749), (592, 777), [0, 0, 0]
(141, 205), (133, 243), [0, 0, 0]
(1274, 522), (1250, 518), [0, 0, 0]
(1045, 18), (1065, 12), [255, 255, 255]
(1577, 1119), (1565, 1131), [255, 255, 255]
(207, 594), (213, 570), [0, 0, 0]
(1062, 1035), (1078, 1035), [255, 255, 255]
(739, 976), (747, 968), [255, 255, 255]
(109, 708), (107, 726), [0, 0, 0]
(1914, 906), (1906, 884), [0, 0, 0]
(1721, 333), (1735, 315), [0, 0, 0]
(614, 945), (602, 941), [0, 0, 0]
(1854, 72), (1834, 64), [0, 0, 0]
(1423, 474), (1431, 496), [0, 0, 0]
(1831, 989), (1865, 989), [0, 0, 0]
(23, 741), (23, 723), [0, 0, 0]
(154, 165), (140, 191), [0, 0, 0]
(1640, 1131), (1654, 1139), [255, 255, 255]
(664, 965), (682, 937), [0, 0, 0]
(1475, 858), (1449, 850), [0, 0, 0]
(113, 519), (113, 501), [0, 0, 0]
(1807, 519), (1817, 531), [0, 0, 0]
(702, 572), (714, 564), [255, 255, 255]
(1330, 694), (1340, 674), [0, 0, 0]
(199, 367), (211, 383), [0, 0, 0]
(406, 1069), (408, 1053), [255, 255, 255]
(836, 455), (834, 435), [0, 0, 0]
(676, 158), (660, 172), [255, 255, 255]
(1499, 849), (1487, 841), [0, 0, 0]
(1650, 841), (1656, 809), [0, 0, 0]
(1064, 11), (1084, 15), [255, 255, 255]
(1798, 727), (1800, 753), [0, 0, 0]
(1817, 660), (1827, 624), [0, 0, 0]
(895, 72), (921, 74), [255, 255, 255]
(505, 30), (491, 30), [255, 255, 255]
(763, 853), (747, 831), [0, 0, 0]
(97, 180), (117, 182), [0, 0, 0]
(442, 1099), (428, 1089), [255, 255, 255]
(1527, 86), (1541, 76), [255, 255, 255]
(1775, 299), (1775, 325), [0, 0, 0]
(92, 768), (88, 790), [0, 0, 0]
(296, 924), (308, 916), [0, 0, 0]
(822, 661), (848, 667), [255, 255, 255]
(1349, 1215), (1331, 1213), [255, 255, 255]
(1135, 620), (1143, 638), [255, 255, 255]
(1400, 976), (1420, 978), [255, 255, 255]
(832, 331), (828, 315), [0, 0, 0]
(267, 423), (273, 407), [0, 0, 0]
(42, 687), (46, 709), [0, 0, 0]
(601, 509), (625, 511), [255, 255, 255]
(1371, 339), (1379, 357), [0, 0, 0]
(108, 779), (90, 791), [0, 0, 0]
(1126, 104), (1110, 98), [255, 255, 255]
(1614, 1188), (1598, 1172), [255, 255, 255]
(692, 1057), (676, 1055), [255, 255, 255]
(1030, 980), (1026, 958), [255, 255, 255]
(288, 430), (312, 432), [0, 0, 0]
(516, 541), (524, 517), [0, 0, 0]
(63, 78), (53, 98), [0, 0, 0]
(337, 1158), (353, 1112), [0, 0, 0]
(383, 280), (387, 262), [0, 0, 0]
(1074, 509), (1094, 511), [255, 255, 255]
(1535, 297), (1549, 293), [0, 0, 0]
(393, 193), (383, 177), [0, 0, 0]
(1853, 316), (1867, 304), [0, 0, 0]
(1071, 395), (1049, 401), [255, 255, 255]
(1252, 990), (1242, 1006), [255, 255, 255]
(1335, 851), (1349, 871), [0, 0, 0]
(21, 943), (15, 925), [0, 0, 0]
(1128, 56), (1148, 54), [255, 255, 255]
(35, 1205), (29, 1193), [255, 255, 255]
(640, 390), (648, 368), [0, 0, 0]
(1371, 327), (1365, 349), [0, 0, 0]
(806, 873), (784, 917), [255, 255, 255]
(726, 184), (684, 186), [0, 0, 0]
(1599, 3), (1611, 23), [0, 0, 0]
(1411, 336), (1397, 326), [0, 0, 0]
(1008, 549), (1008, 531), [255, 255, 255]
(510, 179), (480, 157), [0, 0, 0]
(1606, 643), (1582, 653), [0, 0, 0]
(792, 568), (766, 550), [255, 255, 255]
(25, 577), (31, 597), [0, 0, 0]
(125, 336), (99, 332), [0, 0, 0]
(909, 1191), (927, 1187), [255, 255, 255]
(1014, 560), (1016, 542), [255, 255, 255]
(922, 1139), (922, 1121), [255, 255, 255]
(1788, 236), (1804, 252), [0, 0, 0]
(965, 435), (949, 423), [255, 255, 255]
(107, 779), (87, 791), [0, 0, 0]
(708, 333), (708, 309), [255, 255, 255]
(717, 312), (753, 294), [255, 255, 255]
(673, 1090), (659, 1094), [255, 255, 255]
(1329, 637), (1313, 633), [0, 0, 0]
(1087, 649), (1073, 633), [255, 255, 255]
(1113, 862), (1129, 866), [255, 255, 255]
(264, 695), (282, 707), [0, 0, 0]
(691, 1250), (703, 1258), [0, 0, 0]
(1551, 939), (1575, 953), [0, 0, 0]
(319, 330), (329, 344), [0, 0, 0]
(905, 876), (877, 872), [0, 0, 0]
(1677, 467), (1673, 485), [255, 255, 255]
(7, 1107), (-5, 1089), [255, 255, 255]
(335, 629), (351, 641), [0, 0, 0]
(863, 511), (865, 481), [255, 255, 255]
(959, 948), (985, 932), [255, 255, 255]
(1551, 145), (1529, 157), [0, 0, 0]
(1359, 901), (1389, 911), [0, 0, 0]
(9, 1001), (25, 999), [255, 255, 255]
(580, 1257), (570, 1247), [255, 255, 255]
(713, 1010), (697, 1006), [255, 255, 255]
(932, 494), (912, 490), [255, 255, 255]
(65, 967), (87, 961), [255, 255, 255]
(53, 381), (29, 369), [0, 0, 0]
(116, 635), (96, 625), [0, 0, 0]
(1046, 929), (1050, 947), [255, 255, 255]
(377, 1007), (393, 1013), [255, 255, 255]
(210, 29), (202, 11), [0, 0, 0]
(1677, 308), (1693, 322), [0, 0, 0]
(322, 946), (318, 964), [0, 0, 0]
(1645, 572), (1629, 578), [0, 0, 0]
(817, 1073), (799, 1077), [255, 255, 255]
(745, 229), (725, 231), [0, 0, 0]
(229, 207), (241, 219), [0, 0, 0]
(1796, 612), (1794, 646), [0, 0, 0]
(957, 68), (973, 82), [255, 255, 255]
(377, 14), (359, 28), [255, 255, 255]
(998, 1015), (978, 999), [255, 255, 255]
(359, 17), (347, 1), [255, 255, 255]
(1088, 655), (1066, 651), [255, 255, 255]
(1847, 1270), (1833, 1280), [255, 255, 255]
(317, 640), (307, 618), [0, 0, 0]
(1413, 1267), (1397, 1273), [255, 255, 255]
(1627, 202), (1649, 210), [255, 255, 255]
(426, 1215), (406, 1217), [255, 255, 255]
(1617, 493), (1633, 491), [255, 255, 255]
(549, 1071), (533, 1083), [255, 255, 255]
(827, 761), (801, 769), [255, 255, 255]
(204, 1106), (186, 1104), [255, 255, 255]
(704, 876), (732, 864), [0, 0, 0]
(1847, 1066), (1863, 1060), [255, 255, 255]
(105, 780), (127, 782), [0, 0, 0]
(289, 723), (305, 725), [0, 0, 0]
(1432, 206), (1450, 226), [0, 0, 0]
(116, 902), (140, 896), [255, 255, 255]
(1411, 1249), (1397, 1247), [255, 255, 255]
(942, 651), (968, 675), [255, 255, 255]
(828, 824), (844, 800), [0, 0, 0]
(839, 758), (813, 770), [255, 255, 255]
(78, 581), (66, 563), [0, 0, 0]
(626, 1132), (610, 1126), [255, 255, 255]
(1371, 1040), (1391, 1038), [255, 255, 255]
(1122, 978), (1108, 990), [255, 255, 255]
(1221, 37), (1239, 47), [255, 255, 255]
(1871, 272), (1865, 258), [0, 0, 0]
(707, 809), (713, 781), [0, 0, 0]
(1577, 78), (1597, 76), [0, 0, 0]
(558, 710), (552, 686), [0, 0, 0]
(772, 354), (782, 398), [0, 0, 0]
(536, 1155), (520, 1159), [255, 255, 255]
(1733, 1251), (1717, 1257), [255, 255, 255]
(1186, 304), (1174, 284), [0, 0, 0]
(1500, 1180), (1486, 1174), [255, 255, 255]
(629, 920), (611, 914), [0, 0, 0]
(1825, 953), (1851, 939), [0, 0, 0]
(918, 819), (938, 807), [255, 255, 255]
(651, 627), (633, 623), [255, 255, 255]
(1061, 1100), (1049, 1106), [255, 255, 255]
(1023, 222), (1025, 238), [255, 255, 255]
(1216, 865), (1244, 861), [0, 0, 0]
(1210, 575), (1190, 585), [255, 255, 255]
(264, 154), (250, 164), [0, 0, 0]
(1135, 661), (1109, 667), [255, 255, 255]
(221, 874), (251, 870), [0, 0, 0]
(224, 464), (224, 486), [0, 0, 0]
(1372, 556), (1398, 550), [0, 0, 0]
(1634, 677), (1610, 685), [0, 0, 0]
(1240, 792), (1236, 812), [0, 0, 0]
(1211, 1112), (1193, 1114), [255, 255, 255]
(1121, 1046), (1107, 1040), [255, 255, 255]
(970, 794), (954, 784), [255, 255, 255]
(887, 360), (891, 342), [255, 255, 255]
(938, 535), (946, 517), [255, 255, 255]
(1732, 323), (1748, 307), [0, 0, 0]
(1625, 855), (1645, 849), [0, 0, 0]
(1239, 38), (1255, 46), [255, 255, 255]
(195, 457), (195, 423), [255, 255, 255]
(380, 105), (358, 87), [255, 255, 255]
(1516, 690), (1494, 694), [0, 0, 0]
(1836, 822), (1858, 818), [0, 0, 0]
(1203, 211), (1183, 219), [0, 0, 0]
(378, 142), (360, 134), [0, 0, 0]
(699, 418), (703, 398), [255, 255, 255]
(234, 1121), (228, 1105), [255, 255, 255]
(1281, 487), (1267, 503), [0, 0, 0]
(612, 1003), (654, 995), [255, 255, 255]
(1348, 682), (1342, 668), [0, 0, 0]
(594, 534), (608, 526), [255, 255, 255]
(212, 665), (194, 641), [0, 0, 0]
(860, 192), (814, 184), [0, 0, 0]
(50, 795), (22, 787), [0, 0, 0]
(1697, 606), (1719, 604), [0, 0, 0]
(619, 612), (601, 616), [255, 255, 255]
(946, 415), (924, 411), [255, 255, 255]
(579, 1131), (595, 1145), [255, 255, 255]
(619, 235), (601, 235), [0, 0, 0]
(901, 241), (889, 223), [255, 255, 255]
(363, 381), (379, 389), [0, 0, 0]
(904, 540), (926, 540), [255, 255, 255]
(1818, 306), (1814, 322), [0, 0, 0]
(1493, 206), (1471, 194), [0, 0, 0]
(1047, 92), (1039, 74), [255, 255, 255]
(1785, 1272), (1767, 1278), [255, 255, 255]
(1821, 685), (1841, 679), [0, 0, 0]
(520, 510), (538, 486), [0, 0, 0]
(1061, 345), (1071, 327), [255, 255, 255]
(1290, 526), (1274, 518), [0, 0, 0]
(1424, 62), (1430, 36), [0, 0, 0]
(1882, 1135), (1862, 1123), [255, 255, 255]
(26, 1125), (14, 1127), [255, 255, 255]
(1898, 220), (1912, 196), [0, 0, 0]
(416, 190), (398, 188), [0, 0, 0]
(1476, 731), (1478, 715), [0, 0, 0]
(1374, 209), (1360, 209), [255, 255, 255]
(164, 1179), (162, 1151), [0, 0, 0]
(1876, 622), (1868, 640), [0, 0, 0]
(1084, 207), (1068, 219), [255, 255, 255]
(691, 1146), (671, 1146), [255, 255, 255]
(1602, 660), (1622, 652), [0, 0, 0]
(1382, 770), (1406, 788), [0, 0, 0]
(1103, 153), (1109, 169), [255, 255, 255]
(201, 624), (183, 606), [0, 0, 0]
(1666, 14), (1652, 16), [0, 0, 0]
(1165, 207), (1143, 215), [255, 255, 255]
(1250, 751), (1234, 749), [255, 255, 255]
(597, 915), (581, 921), [0, 0, 0]
(1874, 287), (1896, 279), [0, 0, 0]
(1192, 195), (1172, 211), [0, 0, 0]
(1278, 989), (1292, 991), [255, 255, 255]
(1829, 871), (1841, 893), [0, 0, 0]
(431, 1112), (417, 1106), [255, 255, 255]
(41, 23), (39, 49), [0, 0, 0]
(1053, 1001), (1049, 1023), [255, 255, 255]
(1125, 174), (1125, 196), [255, 255, 255]
(1796, 923), (1794, 959), [0, 0, 0]
(475, 1026), (489, 1034), [255, 255, 255]
(1864, 120), (1848, 130), [0, 0, 0]
(368, 680), (372, 702), [0, 0, 0]
(1832, 771), (1852, 783), [0, 0, 0]
(963, 586), (943, 578), [255, 255, 255]
(144, 175), (138, 207), [0, 0, 0]
(123, 777), (149, 773), [0, 0, 0]
(172, 554), (190, 568), [0, 0, 0]
(348, 1187), (336, 1211), [255, 255, 255]
(1471, 1017), (1459, 1003), [255, 255, 255]
(1182, 1287), (1182, 1269), [255, 255, 255]
(52, 630), (64, 610), [0, 0, 0]
(1712, 977), (1672, 973), [0, 0, 0]
(339, 382), (357, 382), [0, 0, 0]
(1599, 911), (1583, 919), [0, 0, 0]
(1532, 936), (1558, 946), [0, 0, 0]
(1253, 883), (1283, 883), [0, 0, 0]
(1045, 497), (1069, 503), [255, 255, 255]
(369, 202), (359, 190), [0, 0, 0]
(849, 503), (847, 455), [0, 0, 0]
(540, 714), (540, 690), [0, 0, 0]
(773, 768), (741, 780), [255, 255, 255]
(603, 1026), (589, 1014), [255, 255, 255]
(818, 899), (836, 897), [0, 0, 0]
(1573, 843), (1595, 835), [0, 0, 0]
(1535, 154), (1533, 170), [0, 0, 0]
(1455, 1031), (1475, 1035), [255, 255, 255]
(1903, 1121), (1883, 1121), [255, 255, 255]
(1786, 1026), (1766, 1028), [255, 255, 255]
(324, 548), (328, 528), [255, 255, 255]
(192, 325), (192, 343), [0, 0, 0]
(665, 1063), (645, 1061), [255, 255, 255]
(1186, 756), (1208, 744), [255, 255, 255]
(434, 1215), (416, 1213), [255, 255, 255]
(880, 393), (882, 407), [255, 255, 255]
(24, 1195), (36, 1187), [255, 255, 255]
(981, 523), (971, 511), [255, 255, 255]
(947, 58), (967, 56), [255, 255, 255]
(1048, 517), (1064, 527), [255, 255, 255]
(303, 773), (327, 777), [0, 0, 0]
(1362, 1074), (1368, 1056), [255, 255, 255]
(1834, 500), (1854, 518), [0, 0, 0]
(1837, 756), (1835, 778), [0, 0, 0]
(82, 766), (88, 786), [0, 0, 0]
(694, 877), (692, 893), [0, 0, 0]
(1538, 420), (1536, 392), [0, 0, 0]
(1085, 765), (1109, 757), [255, 255, 255]
(796, 271), (814, 255), [0, 0, 0]
(822, 630), (850, 660), [255, 255, 255]
(1008, 788), (1026, 802), [255, 255, 255]
(1485, 482), (1469, 490), [0, 0, 0]
(1445, 495), (1461, 513), [0, 0, 0]
(1860, 809), (1866, 781), [0, 0, 0]
(1163, 60), (1181, 58), [255, 255, 255]
(388, 652), (410, 638), [0, 0, 0]
(679, 344), (665, 324), [255, 255, 255]
(1638, 24), (1646, 10), [0, 0, 0]
(662, 37), (680, 51), [255, 255, 255]
(393, 928), (409, 938), [255, 255, 255]
(582, 438), (604, 448), [0, 0, 0]
(1064, 415), (1080, 427), [255, 255, 255]
(604, 279), (588, 283), [0, 0, 0]
(75, 520), (89, 514), [0, 0, 0]
(320, 857), (330, 871), [0, 0, 0]
(158, 1221), (158, 1205), [255, 255, 255]
(1539, 1052), (1553, 1062), [255, 255, 255]
(689, 679), (681, 661), [255, 255, 255]
(1874, 242), (1886, 228), [0, 0, 0]
(655, 681), (633, 671), [0, 0, 0]
(408, 1228), (384, 1224), [255, 255, 255]
(1066, 1280), (1044, 1280), [255, 255, 255]
(1642, 470), (1660, 450), [255, 255, 255]
(914, 1091), (922, 1101), [255, 255, 255]
(1122, 854), (1146, 856), [255, 255, 255]
(909, 966), (923, 942), [0, 0, 0]
(926, 804), (924, 786), [255, 255, 255]
(1538, 1128), (1554, 1122), [255, 255, 255]
(198, 1278), (180, 1278), [0, 0, 0]
(283, 626), (273, 616), [0, 0, 0]
(1379, 695), (1405, 685), [0, 0, 0]
(1235, 183), (1223, 171), [255, 255, 255]
(952, 975), (958, 1015), [255, 255, 255]
(469, 1210), (465, 1198), [255, 255, 255]
(1471, 754), (1475, 732), [0, 0, 0]
(1417, 269), (1401, 279), [0, 0, 0]
(769, 936), (791, 936), [0, 0, 0]
(417, 238), (415, 218), [0, 0, 0]
(1707, 0), (1703, 24), [0, 0, 0]
(714, 694), (696, 712), [255, 255, 255]
(1728, 382), (1736, 362), [0, 0, 0]
(1092, 1103), (1110, 1093), [255, 255, 255]
(8, 117), (12, 93), [0, 0, 0]
(954, 1276), (976, 1272), [0, 0, 0]
(714, 904), (738, 884), [255, 255, 255]
(270, 825), (254, 833), [0, 0, 0]
(553, 784), (535, 772), [0, 0, 0]
(1464, 541), (1496, 547), [0, 0, 0]
(308, 49), (322, 29), [255, 255, 255]
(761, 975), (777, 991), [255, 255, 255]
(1108, 258), (1096, 280), [255, 255, 255]
(742, 589), (724, 587), [255, 255, 255]
(292, 181), (280, 191), [0, 0, 0]
(1623, 460), (1649, 460), [0, 0, 0]
(628, 965), (622, 953), [0, 0, 0]
(885, 1098), (877, 1088), [255, 255, 255]
(1323, 237), (1317, 209), [0, 0, 0]
(718, 1267), (736, 1265), [255, 255, 255]
(1535, 1062), (1517, 1064), [255, 255, 255]
(458, 375), (464, 393), [0, 0, 0]
(774, 1040), (790, 1036), [255, 255, 255]
(843, 1198), (853, 1188), [255, 255, 255]
(908, 128), (894, 142), [255, 255, 255]
(353, 310), (333, 306), [0, 0, 0]
(454, 866), (434, 860), [0, 0, 0]
(1533, 382), (1513, 390), [0, 0, 0]
(233, 826), (217, 820), [0, 0, 0]
(71, 3), (93, -1), [0, 0, 0]
(1571, 425), (1555, 425), [0, 0, 0]
(1390, 719), (1382, 699), [0, 0, 0]
(1566, 865), (1544, 861), [0, 0, 0]
(1197, 60), (1197, 42), [255, 255, 255]
(838, 691), (820, 691), [255, 255, 255]
(643, 611), (623, 611), [255, 255, 255]
(1373, 370), (1357, 360), [0, 0, 0]
(473, 517), (491, 525), [0, 0, 0]
(1261, 1016), (1259, 1002), [255, 255, 255]
(711, 1047), (719, 1033), [255, 255, 255]
(355, 937), (353, 905), [0, 0, 0]
(711, 642), (695, 630), [255, 255, 255]
(1186, 406), (1198, 414), [0, 0, 0]
(26, 163), (38, 155), [0, 0, 0]
(774, 1266), (792, 1262), [255, 255, 255]
(618, 1124), (602, 1114), [255, 255, 255]
(820, 341), (804, 349), [0, 0, 0]
(335, 856), (355, 878), [0, 0, 0]
(240, 817), (222, 813), [0, 0, 0]
(489, 399), (459, 405), [0, 0, 0]
(150, 1233), (138, 1221), [255, 255, 255]
(1057, 672), (1039, 690), [255, 255, 255]
(145, 1106), (125, 1100), [255, 255, 255]
(901, 1207), (901, 1189), [255, 255, 255]
(166, 324), (182, 314), [0, 0, 0]
(1842, 861), (1822, 853), [0, 0, 0]
(168, 846), (178, 878), [0, 0, 0]
(1414, 314), (1432, 312), [0, 0, 0]
(1494, 25), (1516, 27), [255, 255, 255]
(657, 1122), (657, 1138), [255, 255, 255]
(1542, 741), (1522, 737), [0, 0, 0]
(276, 567), (270, 551), [0, 0, 0]
(1845, 899), (1851, 873), [0, 0, 0]
(879, 1197), (855, 1209), [255, 255, 255]
(38, 1160), (58, 1154), [255, 255, 255]
(33, 454), (41, 434), [0, 0, 0]
(447, 1213), (427, 1217), [255, 255, 255]
(1911, 67), (1891, 71), [0, 0, 0]
(1294, 486), (1296, 512), [0, 0, 0]
(1682, 1141), (1668, 1151), [255, 255, 255]
(591, 45), (599, 65), [0, 0, 0]
(239, 306), (255, 306), [0, 0, 0]
(770, 281), (764, 331), [0, 0, 0]
(1056, 1082), (1048, 1066), [255, 255, 255]
(1022, 385), (1006, 395), [255, 255, 255]
(1885, 144), (1859, 150), [0, 0, 0]
(907, 1234), (875, 1236), [255, 255, 255]
(40, 468), (34, 454), [0, 0, 0]
(721, 109), (715, 95), [255, 255, 255]
(399, 317), (381, 289), [0, 0, 0]
(1738, 51), (1732, 27), [0, 0, 0]
(629, 791), (609, 799), [0, 0, 0]
(51, 171), (37, 165), [0, 0, 0]
(1799, 531), (1801, 563), [0, 0, 0]
(1899, 679), (1891, 693), [0, 0, 0]
(1143, 607), (1125, 611), [255, 255, 255]
(699, 848), (695, 866), [0, 0, 0]
(1571, 337), (1589, 317), [0, 0, 0]
(1136, 367), (1154, 395), [0, 0, 0]
(1004, 732), (988, 738), [255, 255, 255]
(1592, 635), (1568, 641), [255, 255, 255]
(858, 959), (856, 939), [0, 0, 0]
(1758, 168), (1746, 152), [0, 0, 0]
(1799, 321), (1799, 341), [0, 0, 0]
(1780, 526), (1770, 546), [0, 0, 0]
(583, 1000), (599, 1010), [255, 255, 255]
(948, 573), (932, 563), [255, 255, 255]
(1596, 1199), (1614, 1205), [255, 255, 255]
(477, 443), (497, 433), [0, 0, 0]
(867, 771), (845, 761), [255, 255, 255]
(873, 1099), (857, 1099), [255, 255, 255]
(1496, 1138), (1504, 1156), [255, 255, 255]
(385, 760), (391, 732), [0, 0, 0]
(1682, 80), (1668, 92), [0, 0, 0]
(1855, 871), (1881, 867), [0, 0, 0]
(1769, 1026), (1747, 1026), [255, 255, 255]
(782, 1145), (764, 1141), [255, 255, 255]
(1819, 878), (1813, 852), [0, 0, 0]
(828, 1115), (842, 1125), [255, 255, 255]
(903, 938), (897, 920), [0, 0, 0]
(1766, 917), (1764, 935), [0, 0, 0]
(1545, 1155), (1527, 1157), [255, 255, 255]
(1068, 168), (1064, 152), [255, 255, 255]
(641, 946), (637, 928), [0, 0, 0]
(678, 1142), (660, 1140), [255, 255, 255]
(1737, 1090), (1725, 1100), [255, 255, 255]
(1083, 552), (1065, 560), [255, 255, 255]
(1245, 90), (1221, 90), [255, 255, 255]
(1198, 617), (1200, 633), [255, 255, 255]
(808, 873), (808, 905), [0, 0, 0]
(192, 1224), (196, 1206), [255, 255, 255]
(812, 450), (794, 460), [0, 0, 0]
(23, 1155), (23, 1175), [0, 0, 0]
(1704, -6), (1718, 12), [0, 0, 0]
(215, 378), (217, 364), [0, 0, 0]
(826, 95), (812, 105), [255, 255, 255]
(232, 868), (262, 872), [0, 0, 0]
(302, 252), (326, 234), [0, 0, 0]
(753, 285), (753, 319), [255, 255, 255]
(530, 772), (520, 750), [0, 0, 0]
(721, 945), (727, 959), [255, 255, 255]
(1462, 1117), (1444, 1117), [255, 255, 255]
(1794, 750), (1798, 780), [0, 0, 0]
(69, 941), (85, 929), [0, 0, 0]
(761, 91), (771, 107), [255, 255, 255]
(799, 1199), (785, 1203), [255, 255, 255]
(683, 1232), (667, 1228), [0, 0, 0]
