(2791, 1347), (2839, 1333), (255, 255, 255)
(2494, 1440), (2476, 1462), (255, 255, 255)
(1285, 692), (1299, 698), (64, 0, 64)
(824, 1430), (794, 1434), (64, 0, 64)
(2887, 2758), (2933, 2772), (255, 255, 255)
(2040, 3013), (2080, 3029), (255, 255, 255)
(310, 2441), (300, 2435), (64, 0, 64)
(2213, 365), (2193, 365), (64, 0, 64)
(858, 2849), (858, 2839), (64, 0, 64)
(541, 1888), (565, 1882), (64, 0, 64)
(2657, 1760), (2605, 1750), (255, 255, 255)
(974, 717), (956, 723), (64, 0, 64)
(2329, 2910), (2319, 2900), (64, 0, 64)
(2742, 1497), (2776, 1503), (64, 0, 64)
(2028, 1713), (2012, 1709), (64, 0, 64)
(406, 752), (426, 740), (64, 0, 64)
(228, 26), (230, 14), (64, 0, 64)
(1366, 1834), (1420, 1820), (255, 0, 255)
(1873, 1565), (1897, 1565), (255, 0, 255)
(2943, 2660), (2929, 2654), (255, 255, 255)
(1318, 2007), (1264, 2023), (255, 0, 255)
(731, 2649), (749, 2641), (255, 255, 255)
(1327, 2970), (1315, 2970), (64, 0, 64)
(2757, 2846), (2753, 2864), (64, 0, 64)
(2704, 1951), (2738, 1949), (64, 0, 64)
(1567, 2284), (1579, 2294), (64, 0, 64)
(438, 2685), (464, 2685), (64, 0, 64)
(345, 124), (317, 128), (64, 0, 64)
(1592, 2601), (1580, 2605), (64, 0, 64)
(2244, 458), (2266, 458), (64, 0, 64)
(2905, 1595), (2927, 1627), (64, 0, 64)
(1308, 745), (1286, 747), (64, 0, 64)
(1066, 1376), (1086, 1372), (64, 0, 64)
(3013, 2152), (2965, 2140), (255, 255, 255)
(242, 2863), (214, 2871), (64, 0, 64)
(478, 2814), (460, 2814), (64, 0, 64)
(1683, 2935), (1671, 2935), (64, 0, 64)
(2298, 2165), (2288, 2195), (64, 0, 64)
(642, 1038), (672, 1032), (64, 0, 64)
(2717, 2555), (2737, 2563), (64, 0, 64)
(418, 752), (396, 758), (64, 0, 64)
(285, 2614), (305, 2618), (64, 0, 64)
(2347, 374), (2327, 378), (64, 0, 64)
(1432, 1895), (1408, 1889), (64, 0, 64)
(2263, 1959), (2321, 1973), (255, 255, 255)
(2183, 1359), (2151, 1351), (255, 255, 255)
(1561, 748), (1579, 746), (64, 0, 64)
(2720, 2653), (2728, 2677), (64, 0, 64)
(1803, 606), (1825, 608), (64, 0, 64)
(2720, 2232), (2682, 2224), (64, 0, 64)
(614, 2686), (632, 2680), (255, 255, 255)
(770, 2588), (802, 2576), (64, 0, 64)
(1726, 2829), (1738, 2833), (64, 0, 64)
(1858, 1462), (1818, 1454), (255, 255, 255)
(489, 1163), (507, 1159), (64, 0, 64)
(397, 2708), (425, 2696), (64, 0, 64)
(1913, 1918), (1895, 1922), (64, 0, 64)
(1117, 178), (1103, 178), (64, 0, 64)
(2112, 2254), (2124, 2256), (64, 0, 64)
(1516, 1767), (1560, 1787), (255, 0, 255)
(182, 1552), (158, 1540), (64, 0, 64)
(1786, 2763), (1836, 2781), (64, 0, 64)
(2188, 741), (2214, 747), (64, 0, 64)
(1934, 2731), (1946, 2729), (64, 0, 64)
(2739, 1179), (2725, 1187), (64, 0, 64)
(682, 2666), (698, 2660), (255, 255, 255)
(840, 2675), (828, 2681), (64, 0, 64)
(708, 641), (676, 647), (64, 0, 64)
(701, 870), (733, 876), (64, 0, 64)
(866, 294), (886, 290), (64, 0, 64)
(2040, 2444), (2014, 2446), (64, 0, 64)
(759, 2617), (797, 2605), (255, 255, 255)
(841, 625), (823, 615), (64, 0, 64)
(2037, 1629), (1993, 1619), (255, 255, 255)
(1765, 2338), (1717, 2354), (255, 255, 255)
(2427, 241), (2449, 239), (255, 0, 255)
(1208, 2196), (1222, 2202), (64, 0, 64)
(2657, 853), (2675, 849), (64, 0, 64)
(736, 753), (712, 753), (64, 0, 64)
(2271, 1778), (2303, 1768), (255, 255, 255)
(325, 1649), (359, 1655), (64, 0, 64)
(1042, 2), (1020, 0), (64, 0, 64)
(220, 1003), (182, 1013), (64, 0, 64)
(2617, 1986), (2651, 1976), (64, 0, 64)
(293, 2306), (237, 2324), (255, 0, 255)
(527, 335), (529, 323), (64, 0, 64)
(2382, 1098), (2356, 1094), (255, 0, 255)
(1919, 1139), (1947, 1145), (255, 0, 255)
(464, 1108), (436, 1114), (64, 0, 64)
(1947, 1337), (1925, 1343), (255, 0, 255)
(2907, 2814), (2845, 2794), (255, 255, 255)
(1623, 835), (1657, 827), (64, 0, 64)
(1149, 1301), (1117, 1313), (64, 0, 64)
(2932, 652), (2960, 644), (64, 0, 64)
(1257, 139), (1269, 135), (64, 0, 64)
(1314, 480), (1284, 484), (64, 0, 64)
(982, 2612), (958, 2608), (255, 255, 255)
(90, 2800), (104, 2794), (64, 0, 64)
(331, 2345), (349, 2341), (255, 255, 255)
(3012, 816), (3034, 816), (255, 0, 255)
(1911, 511), (1925, 517), (64, 0, 64)
(1164, 2577), (1120, 2559), (64, 0, 64)
(367, 575), (399, 569), (255, 0, 255)
(1533, 2409), (1499, 2421), (255, 255, 255)
(774, 1172), (802, 1168), (255, 0, 255)
(253, 2511), (263, 2519), (64, 0, 64)
(1833, 120), (1823, 112), (64, 0, 64)
(2229, 468), (2251, 462), (64, 0, 64)
(2059, 1012), (2081, 998), (255, 0, 255)
(2737, 1937), (2719, 1929), (64, 0, 64)
(201, 1229), (179, 1235), (64, 0, 64)
(321, 2770), (349, 2760), (255, 255, 255)
(160, 2162), (190, 2158), (64, 0, 64)
(2834, 2206), (2856, 2212), (64, 0, 64)
(1266, 322), (1222, 328), (64, 0, 64)
(1528, 638), (1502, 640), (64, 0, 64)
(1984, 995), (1950, 995), (255, 0, 255)
(1945, 2687), (1889, 2707), (255, 255, 255)
(328, 2614), (348, 2618), (64, 0, 64)
(1544, 1038), (1594, 1046), (64, 0, 64)
(1180, 639), (1186, 619), (64, 0, 64)
(312, 238), (318, 248), (64, 0, 64)
(457, 1780), (439, 1784), (64, 0, 64)
(29, 782), (7, 778), (64, 0, 64)
(880, 2174), (910, 2164), (255, 255, 255)
(2299, 17), (2311, 17), (64, 0, 64)
(40, 905), (20, 903), (64, 0, 64)
(2048, 1021), (2076, 1023), (255, 0, 255)
(2144, 268), (2152, 256), (255, 0, 255)
(537, 2524), (533, 2504), (64, 0, 64)
(2868, 147), (2842, 153), (64, 0, 64)
(2155, 2346), (2169, 2348), (64, 0, 64)
(1802, 2607), (1848, 2623), (255, 255, 255)
(1334, 2021), (1374, 2009), (255, 0, 255)
(1559, 2178), (1569, 2184), (64, 0, 64)
(1528, 1612), (1556, 1608), (64, 0, 64)
(2805, 2394), (2787, 2396), (64, 0, 64)
(2944, 2311), (2892, 2333), (255, 255, 255)
(2295, 791), (2321, 787), (64, 0, 64)
(2335, 2248), (2349, 2246), (64, 0, 64)
(2270, 1847), (2302, 1855), (64, 0, 64)
(1802, 2515), (1792, 2523), (64, 0, 64)
(1573, 1511), (1621, 1521), (64, 0, 64)
(204, 2208), (140, 2212), (255, 0, 255)
(1305, 1138), (1347, 1152), (255, 0, 255)
(2035, 1987), (2043, 1999), (64, 0, 64)
(1301, 414), (1279, 412), (255, 0, 255)
(2582, 2088), (2558, 2096), (64, 0, 64)
(2201, 1141), (2229, 1143), (255, 0, 255)
(2326, 1875), (2368, 1885), (255, 255, 255)
(1403, 1089), (1359, 1081), (64, 0, 64)
(1426, 2096), (1426, 2108), (64, 0, 64)
(2545, 2859), (2587, 2875), (255, 255, 255)
(1640, 514), (1618, 514), (64, 0, 64)
(1382, 804), (1358, 812), (64, 0, 64)
(1240, 1155), (1282, 1171), (255, 0, 255)
(855, 2227), (803, 2241), (64, 0, 64)
(1270, 514), (1256, 518), (255, 0, 255)
(2746, 2644), (2750, 2662), (64, 0, 64)
(1079, 654), (1097, 644), (64, 0, 64)
(1413, 1741), (1455, 1729), (255, 255, 255)
(1019, 2282), (1015, 2294), (64, 0, 64)
(1500, 2130), (1488, 2132), (64, 0, 64)
(1007, 627), (1027, 621), (64, 0, 64)
(2650, 1588), (2680, 1580), (255, 255, 255)
(2328, 661), (2344, 663), (64, 0, 64)
(2393, 1823), (2453, 1837), (255, 255, 255)
(547, 2142), (533, 2140), (64, 0, 64)
(210, 573), (242, 567), (64, 0, 64)
(1914, 862), (1892, 868), (64, 0, 64)
(2867, 2101), (2921, 2113), (64, 0, 64)
(377, 1705), (363, 1709), (64, 0, 64)
(194, 551), (164, 559), (255, 0, 255)
(955, 2762), (955, 2772), (64, 0, 64)
(3003, 2497), (3003, 2487), (64, 0, 64)
(1589, 267), (1559, 273), (64, 0, 64)
(1109, 946), (1141, 940), (64, 0, 64)
(2767, 174), (2793, 168), (64, 0, 64)
(1123, 835), (1147, 831), (64, 0, 64)
(188, 2312), (238, 2298), (255, 0, 255)
(2226, 2405), (2230, 2423), (64, 0, 64)
(766, 691), (750, 691), (64, 0, 64)
(544, 1310), (570, 1320), (255, 0, 255)
(1953, 2993), (1911, 2977), (255, 255, 255)
(83, 1955), (73, 1955), (64, 0, 64)
(844, 505), (820, 507), (255, 0, 255)
(1489, 1986), (1441, 1966), (64, 0, 64)
(1818, 942), (1850, 948), (255, 0, 255)
(2820, 901), (2840, 905), (255, 0, 255)
(1255, 2579), (1309, 2599), (64, 0, 64)
(2089, 198), (2123, 192), (255, 0, 255)
(1415, 2349), (1393, 2339), (255, 0, 255)
(1415, 768), (1435, 756), (64, 0, 64)
(2843, 1026), (2827, 1030), (64, 0, 64)
(425, 2332), (407, 2338), (255, 255, 255)
(2022, 410), (2038, 414), (64, 0, 64)
(1735, 1972), (1703, 1970), (64, 0, 64)
(884, 1126), (904, 1122), (64, 0, 64)
(1324, 1826), (1298, 1850), (255, 255, 255)
(604, 1307), (568, 1301), (255, 0, 255)
(1985, 1741), (1939, 1729), (255, 255, 255)
(2789, 804), (2771, 808), (255, 0, 255)
(887, 2375), (879, 2363), (64, 0, 64)
(1096, 436), (1074, 424), (255, 0, 255)
(2054, 2151), (2014, 2139), (64, 0, 64)
(1446, 2368), (1444, 2350), (255, 0, 255)
(1867, 1567), (1893, 1567), (255, 0, 255)
(2380, 1282), (2370, 1290), (255, 0, 255)
(1162, 2467), (1162, 2447), (64, 0, 64)
(853, 2191), (879, 2183), (255, 255, 255)
(1241, 2659), (1251, 2673), (64, 0, 64)
(2755, 1799), (2727, 1793), (64, 0, 64)
(1574, 667), (1590, 683), (64, 0, 64)
(244, 1438), (218, 1448), (64, 0, 64)
(2021, 2028), (2001, 2020), (255, 255, 255)
(1357, 371), (1387, 361), (255, 0, 255)
(570, 452), (556, 430), (64, 0, 64)
(92, 1032), (52, 1038), (64, 0, 64)
(168, 2080), (152, 2050), (64, 0, 64)
(2523, 1853), (2581, 1869), (64, 0, 64)
(1029, 2523), (975, 2495), (64, 0, 64)
(1636, 2344), (1660, 2332), (255, 255, 255)
(1940, 2683), (1896, 2699), (255, 255, 255)
(2439, 821), (2411, 815), (64, 0, 64)
(746, 2321), (736, 2313), (64, 0, 64)
(100, 1098), (132, 1090), (64, 0, 64)
(571, 641), (613, 633), (64, 0, 64)
(1757, 2301), (1781, 2293), (255, 255, 255)
(1293, 2633), (1295, 2649), (64, 0, 64)
(80, 2349), (126, 2335), (255, 255, 255)
(1695, 1004), (1645, 998), (255, 0, 255)
(263, 1796), (253, 1798), (64, 0, 64)
(1246, 2742), (1206, 2728), (64, 0, 64)
(1283, 240), (1259, 244), (64, 0, 64)
(1723, 288), (1733, 296), (255, 0, 255)
(2371, 565), (2397, 559), (64, 0, 64)
(2798, 1673), (2786, 1675), (64, 0, 64)
(973, 1598), (1003, 1590), (64, 0, 64)
(307, 1134), (293, 1142), (64, 0, 64)
(2726, 2675), (2748, 2695), (64, 0, 64)
(1417, 428), (1385, 432), (64, 0, 64)
(1906, 1345), (1888, 1355), (255, 0, 255)
(2775, 2443), (2767, 2447), (64, 0, 64)
(2766, 954), (2744, 962), (64, 0, 64)
(1366, 1379), (1348, 1381), (255, 0, 255)
(1349, 994), (1323, 1000), (64, 0, 64)
(1709, 1316), (1687, 1314), (255, 0, 255)
(2255, 1707), (2303, 1691), (255, 255, 255)
(940, 1391), (936, 1367), (255, 0, 255)
(682, 118), (700, 112), (64, 0, 64)
(1932, 2087), (1982, 2101), (64, 0, 64)
(2813, 1290), (2799, 1292), (64, 0, 64)
(256, 417), (270, 413), (64, 0, 64)
(155, 124), (137, 126), (64, 0, 64)
(2786, 813), (2764, 817), (64, 0, 64)
(104, 1906), (72, 1896), (255, 255, 255)
(2908, 832), (2924, 834), (255, 0, 255)
(1913, 50), (1899, 56), (64, 0, 64)
(589, 2540), (579, 2528), (64, 0, 64)
(1926, 562), (1898, 562), (64, 0, 64)
(2921, 2041), (2905, 2039), (64, 0, 64)
(2895, 2542), (2895, 2532), (64, 0, 64)
(1604, 1953), (1640, 1935), (255, 0, 255)
(2357, 2540), (2309, 2560), (64, 0, 64)
(1955, 2798), (1967, 2796), (64, 0, 64)
(1226, 1645), (1210, 1635), (64, 0, 64)
(2754, 381), (2734, 385), (64, 0, 64)
(881, 1388), (859, 1394), (255, 0, 255)
(2790, 2278), (2804, 2282), (64, 0, 64)
(2017, 484), (2001, 488), (64, 0, 64)
(914, 1500), (866, 1490), (64, 0, 64)
(1563, 810), (1585, 818), (64, 0, 64)
(998, 2233), (1010, 2237), (64, 0, 64)
(2613, 2886), (2649, 2898), (255, 255, 255)
(2075, 1858), (2029, 1870), (64, 0, 64)
(1796, 2148), (1808, 2148), (64, 0, 64)
(2944, 2730), (2952, 2738), (64, 0, 64)
(1476, 1226), (1448, 1222), (64, 0, 64)
(915, 749), (941, 751), (64, 0, 64)
(2989, 529), (3017, 523), (64, 0, 64)
(1166, 2335), (1180, 2333), (64, 0, 64)
(1707, 2334), (1727, 2324), (255, 255, 255)
(382, 1328), (354, 1316), (64, 0, 64)
(1357, 723), (1333, 731), (64, 0, 64)
(1782, 826), (1774, 836), (64, 0, 64)
(10, 1618), (40, 1612), (64, 0, 64)
(1998, 1816), (1986, 1824), (64, 0, 64)
(2607, 1604), (2653, 1592), (255, 255, 255)
(790, 2966), (770, 2974), (64, 0, 64)
(1201, 2963), (1141, 2985), (255, 0, 255)
(524, 2120), (484, 2130), (64, 0, 64)
(2862, 2460), (2862, 2450), (64, 0, 64)
(1563, 1473), (1527, 1483), (64, 0, 64)
(156, 798), (178, 796), (64, 0, 64)
(996, 317), (972, 313), (64, 0, 64)
(1396, 1207), (1400, 1223), (64, 0, 64)
(2407, 1158), (2399, 1172), (255, 0, 255)
(1268, 2458), (1296, 2446), (255, 255, 255)
(385, 1637), (397, 1629), (64, 0, 64)
(1784, 1711), (1746, 1695), (64, 0, 64)
(67, 1580), (103, 1586), (64, 0, 64)
(1281, 1514), (1315, 1508), (64, 0, 64)
(366, 110), (350, 116), (64, 0, 64)
(1375, 711), (1401, 709), (64, 0, 64)
(51, 2966), (55, 2954), (64, 0, 64)
(1840, 433), (1824, 443), (64, 0, 64)
(1783, 2178), (1793, 2188), (64, 0, 64)
(840, 2640), (792, 2656), (255, 255, 255)
(82, 1193), (52, 1199), (64, 0, 64)
(2616, 2960), (2604, 2960), (64, 0, 64)
(186, 2095), (206, 2091), (255, 255, 255)
(191, 672), (227, 662), (255, 0, 255)
(69, 2504), (81, 2508), (64, 0, 64)
(2927, 2895), (2927, 2885), (64, 0, 64)
(2672, 1477), (2690, 1473), (255, 255, 255)
(248, 305), (258, 295), (64, 0, 64)
(923, 1318), (887, 1312), (64, 0, 64)
(1316, 2780), (1302, 2778), (64, 0, 64)
(427, 1864), (433, 1886), (64, 0, 64)
(2841, 156), (2863, 154), (64, 0, 64)
(806, 2984), (784, 2982), (64, 0, 64)
(721, 1380), (747, 1386), (255, 0, 255)
(998, 3025), (1016, 3015), (255, 255, 255)
(124, 1401), (114, 1403), (64, 0, 64)
(2489, 262), (2501, 248), (64, 0, 64)
(1570, 60), (1570, 50), (64, 0, 64)
(2832, 2695), (2842, 2701), (64, 0, 64)
(2290, 1132), (2262, 1128), (255, 0, 255)
(1870, 887), (1892, 883), (64, 0, 64)
(907, 488), (889, 486), (255, 0, 255)
(2540, 2779), (2532, 2767), (64, 0, 64)
(1949, 2794), (1961, 2796), (64, 0, 64)
(1836, 936), (1810, 928), (255, 0, 255)
(2140, 1259), (2114, 1255), (255, 0, 255)
(2738, 2885), (2752, 2901), (64, 0, 64)
(12, 1190), (30, 1188), (64, 0, 64)
(1348, 2004), (1300, 2018), (64, 0, 64)
(515, 2982), (531, 2970), (64, 0, 64)
(2359, 1777), (2321, 1789), (64, 0, 64)
(1456, 2379), (1498, 2359), (255, 0, 255)
(988, 63), (970, 67), (64, 0, 64)
(2378, 1149), (2360, 1153), (64, 0, 64)
(2938, 1241), (2954, 1251), (64, 0, 64)
(2907, 186), (2935, 180), (255, 0, 255)
(901, 695), (925, 691), (64, 0, 64)
(1183, 1081), (1221, 1075), (255, 0, 255)
(842, 407), (868, 401), (64, 0, 64)
(2942, 1532), (2914, 1550), (255, 0, 255)
(247, 769), (277, 759), (64, 0, 64)
(2070, 1688), (2130, 1702), (64, 0, 64)
(2012, 1249), (1994, 1249), (64, 0, 64)
(2173, 2389), (2187, 2389), (64, 0, 64)
(1426, 1001), (1434, 1017), (64, 0, 64)
(998, 115), (972, 119), (64, 0, 64)
(1324, 2137), (1312, 2133), (64, 0, 64)
(2080, 2687), (2130, 2703), (64, 0, 64)
(1120, 788), (1136, 786), (64, 0, 64)
(1830, 272), (1814, 272), (255, 0, 255)
(1825, 2705), (1857, 2695), (255, 255, 255)
(1566, 2863), (1520, 2847), (64, 0, 64)
(-1, 2145), (17, 2145), (255, 255, 255)
(2350, 257), (2372, 255), (255, 0, 255)
(1266, 2593), (1302, 2605), (255, 255, 255)
(1541, 1479), (1507, 1491), (64, 0, 64)
(75, 1000), (41, 1008), (64, 0, 64)
(425, 398), (445, 392), (64, 0, 64)
(2378, 975), (2392, 979), (255, 0, 255)
(1997, 696), (2019, 692), (64, 0, 64)
(2502, 1027), (2528, 1023), (64, 0, 64)
(2497, 877), (2473, 885), (255, 0, 255)
(1973, 566), (1951, 560), (64, 0, 64)
(196, 2760), (190, 2748), (64, 0, 64)
(751, 1166), (789, 1158), (64, 0, 64)
(2257, 1904), (2255, 1916), (64, 0, 64)
(535, 735), (541, 719), (64, 0, 64)
(2089, 2226), (2049, 2238), (255, 255, 255)
(2927, 1530), (2897, 1536), (255, 255, 255)
(1355, 2952), (1347, 2958), (64, 0, 64)
(2936, 2601), (2946, 2605), (64, 0, 64)
(1284, 2491), (1248, 2503), (255, 255, 255)
(1042, 1671), (990, 1659), (64, 0, 64)
(2417, 2054), (2459, 2042), (64, 0, 64)
(2681, 2350), (2711, 2346), (64, 0, 64)
(2048, 24), (2032, 24), (64, 0, 64)
(1759, 165), (1777, 161), (64, 0, 64)
(260, 417), (274, 415), (64, 0, 64)
(1256, 1943), (1244, 1947), (64, 0, 64)
(1157, 2208), (1203, 2222), (255, 255, 255)
(2931, 382), (2913, 388), (64, 0, 64)
(2419, 2769), (2411, 2757), (64, 0, 64)
(930, 984), (914, 962), (64, 0, 64)
(1669, 2608), (1661, 2618), (64, 0, 64)
(86, 1146), (60, 1148), (64, 0, 64)
(762, 673), (784, 673), (64, 0, 64)
(1785, 374), (1767, 356), (64, 0, 64)
(444, 1230), (424, 1234), (64, 0, 64)
(164, 1285), (150, 1287), (64, 0, 64)
(2013, 1296), (2039, 1300), (255, 0, 255)
(2407, 1338), (2423, 1346), (64, 0, 64)
(1796, 355), (1774, 351), (255, 0, 255)
(937, 1253), (909, 1261), (64, 0, 64)
(598, 2924), (614, 2928), (64, 0, 64)
(1237, 2037), (1191, 2051), (64, 0, 64)
(2866, 2733), (2904, 2745), (64, 0, 64)
(3037, 2422), (3007, 2414), (64, 0, 64)
(1971, 748), (1957, 734), (64, 0, 64)
(2050, 1524), (2058, 1540), (64, 0, 64)
(1253, 1722), (1233, 1728), (64, 0, 64)
(2191, 996), (2193, 1014), (255, 0, 255)
(1068, 278), (1050, 282), (64, 0, 64)
(2445, 1794), (2411, 1792), (64, 0, 64)
(2834, 1649), (2790, 1647), (255, 255, 255)
(1417, 781), (1435, 775), (64, 0, 64)
(1036, 913), (1028, 923), (64, 0, 64)
(968, 840), (988, 832), (64, 0, 64)
(150, 2305), (100, 2287), (255, 255, 255)
(1628, 14), (1600, 18), (64, 0, 64)
(1742, 209), (1708, 217), (64, 0, 64)
(2845, 2955), (2905, 2975), (64, 0, 64)
(596, 100), (580, 104), (64, 0, 64)
(1499, 2205), (1525, 2213), (64, 0, 64)
(642, 763), (624, 757), (64, 0, 64)
(1516, 551), (1538, 553), (64, 0, 64)
(2969, 385), (2947, 391), (64, 0, 64)
(2649, 1797), (2667, 1791), (64, 0, 64)
(1933, 597), (1925, 613), (64, 0, 64)
(1886, 2629), (1934, 2617), (64, 0, 64)
(1595, 1095), (1619, 1087), (64, 0, 64)
(2798, 2208), (2846, 2220), (64, 0, 64)
(1167, 1832), (1123, 1844), (255, 255, 255)
(1670, 2696), (1700, 2688), (64, 0, 64)
(1462, 125), (1448, 125), (64, 0, 64)
(1813, 1573), (1857, 1573), (255, 0, 255)
(2727, 1318), (2707, 1324), (64, 0, 64)
(1048, 1277), (1026, 1273), (255, 0, 255)
(1552, 2702), (1510, 2686), (255, 255, 255)
(243, 2294), (293, 2278), (255, 0, 255)
(465, 1849), (465, 1839), (64, 0, 64)
(1707, 1011), (1665, 1005), (64, 0, 64)
(2944, 1874), (2976, 1870), (64, 0, 64)
(2316, 2999), (2274, 2983), (64, 0, 64)
(1592, 2508), (1616, 2520), (64, 0, 64)
(2373, 1470), (2389, 1452), (255, 0, 255)
(2825, 1489), (2789, 1483), (64, 0, 64)
(1345, 2274), (1311, 2264), (255, 255, 255)
(779, 1708), (727, 1694), (255, 255, 255)
(2354, 1023), (2340, 1027), (255, 0, 255)
(816, 1685), (836, 1689), (64, 0, 64)
(1931, 1300), (1955, 1302), (255, 0, 255)
(429, 500), (461, 490), (64, 0, 64)
(924, 2280), (940, 2288), (64, 0, 64)
(962, 2033), (952, 2041), (64, 0, 64)
(1800, 2359), (1786, 2361), (64, 0, 64)
(1155, 1731), (1191, 1723), (64, 0, 64)
(1453, 534), (1475, 530), (64, 0, 64)
(1141, 172), (1131, 184), (64, 0, 64)
(1077, 2982), (1103, 2974), (255, 255, 255)
(1406, 541), (1428, 535), (64, 0, 64)
(2209, 2177), (2191, 2183), (255, 255, 255)
(1394, 2539), (1404, 2551), (64, 0, 64)
(2777, 635), (2761, 631), (64, 0, 64)
(2919, 1073), (2939, 1089), (255, 0, 255)
(1591, 2593), (1579, 2591), (64, 0, 64)
(73, 549), (101, 545), (64, 0, 64)
(2056, 1553), (2114, 1537), (255, 0, 255)
(1772, 761), (1746, 763), (64, 0, 64)
(1660, 2696), (1684, 2690), (64, 0, 64)
(1038, 2250), (1040, 2260), (64, 0, 64)
(2607, 1773), (2593, 1777), (64, 0, 64)
(1499, 1246), (1471, 1256), (255, 0, 255)
(1453, 1680), (1475, 1658), (64, 0, 64)
(2871, 2292), (2893, 2278), (64, 0, 64)
(2626, 1327), (2634, 1303), (64, 0, 64)
(2619, 2680), (2581, 2668), (255, 255, 255)
(1625, 2543), (1679, 2563), (255, 255, 255)
(1441, 992), (1463, 988), (64, 0, 64)
(2183, 455), (2167, 457), (64, 0, 64)
(15, 2238), (35, 2236), (255, 255, 255)
(1835, 2717), (1803, 2731), (255, 255, 255)
(2929, 1207), (2909, 1209), (64, 0, 64)
(724, 659), (748, 659), (64, 0, 64)
(151, 2910), (139, 2908), (64, 0, 64)
(1064, 2762), (1064, 2752), (64, 0, 64)
(1319, 1424), (1293, 1430), (64, 0, 64)
(2730, 2102), (2700, 2094), (64, 0, 64)
(1272, 732), (1266, 710), (64, 0, 64)
(2650, 508), (2670, 500), (64, 0, 64)
(1258, 2889), (1234, 2903), (255, 255, 255)
(2978, 2255), (3014, 2243), (64, 0, 64)
(2718, 20), (2738, 18), (64, 0, 64)
(2436, 1858), (2396, 1852), (64, 0, 64)
(1753, 1153), (1789, 1159), (255, 0, 255)
(2242, 2857), (2236, 2845), (64, 0, 64)
(194, 934), (174, 932), (64, 0, 64)
(848, 1342), (830, 1334), (255, 0, 255)
(1053, 1452), (1075, 1446), (255, 0, 255)
(1015, 777), (1037, 781), (64, 0, 64)
(920, 1401), (894, 1407), (64, 0, 64)
(2299, 2073), (2331, 2079), (64, 0, 64)
(2979, 2733), (2979, 2723), (64, 0, 64)
(76, 1458), (94, 1450), (64, 0, 64)
(1418, 910), (1438, 902), (64, 0, 64)
(412, 1017), (434, 1021), (64, 0, 64)
(2482, 227), (2500, 225), (255, 0, 255)
(145, 1325), (111, 1315), (64, 0, 64)
(2363, 607), (2397, 597), (64, 0, 64)
(192, 1433), (178, 1441), (64, 0, 64)
(3, 1776), (47, 1796), (64, 0, 64)
(2065, 927), (2065, 911), (255, 0, 255)
(306, 2183), (264, 2193), (64, 0, 64)
(2528, 2558), (2484, 2544), (64, 0, 64)
(647, 2699), (613, 2709), (255, 255, 255)
(1200, 2347), (1214, 2343), (64, 0, 64)
(668, 1722), (652, 1730), (64, 0, 64)
(10, 2154), (-10, 2158), (255, 255, 255)
(258, 1530), (252, 1542), (64, 0, 64)
(2080, 58), (2094, 52), (64, 0, 64)
(991, 2333), (1015, 2341), (255, 255, 255)
(260, 1076), (276, 1072), (64, 0, 64)
(440, 249), (434, 239), (64, 0, 64)
(2812, 2940), (2870, 2960), (64, 0, 64)
(1374, 2735), (1408, 2749), (64, 0, 64)
(2113, 2666), (2127, 2666), (64, 0, 64)
(486, 370), (472, 370), (64, 0, 64)
(1890, 787), (1912, 783), (64, 0, 64)
(55, 97), (89, 93), (64, 0, 64)
(581, 1651), (619, 1659), (255, 255, 255)
(1175, 2413), (1129, 2397), (255, 0, 255)
(1863, 2962), (1811, 2942), (255, 255, 255)
(2117, 2589), (2149, 2577), (255, 0, 255)
(624, 1611), (600, 1617), (64, 0, 64)
(2342, 1253), (2326, 1257), (64, 0, 64)
(57, 2729), (47, 2721), (64, 0, 64)
(911, 1026), (937, 1028), (255, 0, 255)
(794, 1129), (816, 1125), (64, 0, 64)
(2552, 1925), (2608, 1937), (64, 0, 64)
(1557, 2447), (1529, 2451), (64, 0, 64)
(845, 2929), (855, 2943), (64, 0, 64)
(1489, 2940), (1481, 2930), (64, 0, 64)
(396, 915), (430, 905), (64, 0, 64)
(2441, 1911), (2385, 1897), (64, 0, 64)
(2723, 29), (2701, 35), (64, 0, 64)
(494, 2442), (434, 2418), (64, 0, 64)
(1662, 847), (1680, 851), (64, 0, 64)
(217, 1508), (211, 1494), (64, 0, 64)
(679, 2563), (673, 2541), (64, 0, 64)
(311, 2762), (355, 2748), (255, 255, 255)
(883, 1569), (863, 1573), (64, 0, 64)
(2691, 1015), (2713, 1019), (255, 0, 255)
(890, 2074), (864, 2064), (64, 0, 64)
(533, 1301), (525, 1271), (64, 0, 64)
(1854, 1724), (1796, 1742), (64, 0, 64)
(914, 2699), (926, 2703), (64, 0, 64)
(2693, 2250), (2675, 2254), (64, 0, 64)
(967, 1344), (947, 1358), (255, 0, 255)
(1486, 2276), (1500, 2282), (64, 0, 64)
(508, 580), (542, 572), (255, 0, 255)
(327, 2201), (337, 2203), (64, 0, 64)
(853, 2699), (853, 2689), (64, 0, 64)
(2139, 837), (2157, 833), (64, 0, 64)
(472, 728), (494, 718), (64, 0, 64)
(1009, 810), (993, 810), (64, 0, 64)
(1594, 673), (1612, 657), (64, 0, 64)
(1501, 2768), (1549, 2752), (64, 0, 64)
(731, 1175), (767, 1165), (255, 0, 255)
