(1669, 677), (1681, 675), [255, 255, 255]
(771, 1894), (779, 1872), [255, 255, 255]
(1323, 2445), (1315, 2425), [0, 255, 0]
(1067, 2639), (1085, 2635), [255, 255, 255]
(822, 2107), (816, 2087), [255, 51, 153]
(2178, 347), (2190, 343), [255, 51, 153]
(2278, 2512), (2324, 2524), [255, 255, 255]
(1826, 2369), (1864, 2373), [255, 51, 153]
(1320, 231), (1332, 239), [255, 51, 153]
(1574, 2182), (1578, 2160), [0, 0, 255]
(1913, 2536), (1903, 2548), [0, 0, 255]
(735, 474), (731, 456), [255, 255, 255]
(2404, 594), (2418, 596), [255, 51, 153]
(1032, 1570), (1010, 1566), [255, 255, 255]
(1798, 893), (1796, 909), [255, 51, 153]
(1263, 493), (1273, 483), [255, 51, 153]
(2551, 2519), (2549, 2547), [0, 255, 0]
(663, 454), (645, 460), [255, 255, 255]
(2439, 1781), (2453, 1781), [255, 255, 255]
(484, 1462), (454, 1466), [255, 51, 153]
(1918, 1183), (1938, 1179), [255, 51, 153]
(807, 2104), (809, 2068), [255, 51, 153]
(339, 2640), (331, 2670), [0, 0, 255]
(496, 2433), (488, 2447), [255, 51, 153]
(1381, 813), (1371, 797), [255, 255, 255]
(23, 1566), (49, 1562), [255, 255, 255]
(1201, 2509), (1163, 2519), [255, 51, 153]
(1914, 1301), (1912, 1269), [255, 51, 153]
(987, 753), (1011, 743), [255, 51, 153]
(946, 1191), (940, 1179), [255, 51, 153]
(747, 307), (733, 311), [255, 255, 255]
(2557, 795), (2545, 797), [255, 51, 153]
(1947, 2396), (1975, 2404), [255, 51, 153]
(2474, 64), (2482, 52), [255, 51, 153]
(1785, 2514), (1775, 2544), [0, 255, 0]
(543, 727), (563, 729), [255, 255, 255]
(1595, 1161), (1609, 1159), [255, 51, 153]
(1685, 2480), (1687, 2506), [0, 0, 255]
(1992, 1900), (2012, 1892), [255, 255, 255]
(569, 2673), (589, 2677), [255, 255, 255]
(898, 2327), (916, 2341), [255, 255, 255]
(897, 1279), (901, 1259), [255, 51, 153]
(2009, 1098), (2021, 1098), [255, 51, 153]
(2148, 1043), (2160, 1047), [255, 51, 153]
(2327, 1603), (2341, 1607), [255, 51, 153]
(268, 919), (240, 925), [255, 51, 153]
(1936, 2704), (1936, 2682), [255, 51, 153]
(2045, 886), (2057, 892), [255, 51, 153]
(851, 480), (837, 470), [255, 255, 255]
(669, 390), (653, 394), [255, 255, 255]
(2591, 2454), (2571, 2452), [0, 255, 0]
(331, 776), (353, 770), [255, 255, 255]
(2107, 57), (2115, 47), [255, 51, 153]
(1154, 625), (1156, 595), [255, 255, 255]
(2142, 2216), (2140, 2200), [0, 0, 255]
(2344, 365), (2356, 359), [255, 51, 153]
(1574, 20), (1574, 8), [255, 51, 153]
(811, 2656), (807, 2642), [255, 255, 255]
(338, 449), (356, 441), [255, 255, 255]
(1308, 1474), (1320, 1482), [255, 51, 153]
(1615, 758), (1599, 752), [255, 255, 255]
(319, 113), (335, 111), [255, 51, 153]
(475, 1376), (479, 1398), [255, 255, 255]
(1781, 1746), (1787, 1764), [255, 255, 255]
(274, 2520), (246, 2516), [255, 51, 153]
(300, 688), (316, 682), [255, 255, 255]
(1654, 1269), (1652, 1291), [255, 255, 255]
(1031, 973), (1041, 981), [255, 255, 255]
(207, 435), (225, 433), [255, 255, 255]
(693, 444), (677, 450), [255, 255, 255]
(460, 675), (466, 657), [255, 255, 255]
(1780, 8), (1792, 10), [255, 51, 153]
(1704, 1539), (1734, 1523), [255, 255, 255]
(449, 812), (427, 816), [255, 255, 255]
(1676, 1535), (1702, 1543), [255, 255, 255]
(2213, 1495), (2191, 1503), [255, 255, 255]
(1255, 1111), (1267, 1113), [255, 51, 153]
(503, 656), (499, 674), [255, 255, 255]
(1511, 1427), (1525, 1433), [255, 51, 153]
(2260, 977), (2258, 967), [255, 51, 153]
(1393, 1584), (1407, 1582), [255, 51, 153]
(1246, 852), (1272, 844), [255, 255, 255]
(1880, 1060), (1882, 1072), [255, 51, 153]
(1457, 2117), (1419, 2119), [0, 0, 255]
(2500, 12), (2510, 4), [255, 51, 153]
(1313, 864), (1309, 846), [255, 255, 255]
(651, 2217), (687, 2217), [255, 0, 0]
(171, 1337), (155, 1353), [255, 255, 255]
(1779, 2390), (1791, 2400), [255, 51, 153]
(1258, 79), (1248, 71), [255, 51, 153]
(142, 2694), (120, 2724), [255, 255, 255]
(2236, 72), (2230, 84), [255, 51, 153]
(949, 2103), (953, 2121), [255, 255, 255]
(2408, 758), (2420, 762), [255, 51, 153]
(40, 913), (50, 905), [255, 51, 153]
(141, 2408), (153, 2398), [255, 0, 0]
(2436, 2464), (2414, 2488), [0, 0, 255]
(2786, 570), (2798, 568), [255, 51, 153]
(1292, 2003), (1300, 2015), [255, 0, 0]
(1721, 201), (1725, 189), [255, 51, 153]
(2417, 177), (2405, 179), [255, 51, 153]
(1808, 840), (1780, 828), [255, 51, 153]
(334, 1022), (328, 1010), [255, 51, 153]
(1601, 1762), (1581, 1768), [255, 255, 255]
(2044, 2469), (2024, 2467), [0, 0, 255]
(1889, 725), (1857, 729), [255, 255, 255]
(1819, 2641), (1817, 2623), [0, 0, 255]
(2464, 2708), (2450, 2694), [255, 0, 0]
(1843, 2637), (1843, 2663), [0, 0, 255]
(2209, 1628), (2225, 1624), [255, 51, 153]
(1176, 1122), (1172, 1112), [255, 255, 255]
(644, 1990), (630, 1958), [255, 0, 0]
(721, 1977), (691, 1979), [255, 0, 0]
(249, 317), (233, 313), [255, 255, 255]
(930, 1674), (932, 1686), [255, 51, 153]
(1941, 1870), (1929, 1880), [255, 255, 255]
(1915, 2706), (1913, 2724), [0, 0, 255]
(1258, 1607), (1272, 1615), [255, 51, 153]
(1441, 2398), (1439, 2378), [0, 0, 255]
(728, 2373), (744, 2373), [255, 255, 255]
(1297, 692), (1317, 696), [255, 255, 255]
(123, 1733), (107, 1713), [255, 255, 255]
(553, 829), (533, 831), [255, 255, 255]
(1117, 2439), (1149, 2471), [255, 255, 255]
(594, 2274), (624, 2254), [255, 255, 255]
(147, 315), (143, 295), [255, 255, 255]
(2421, 944), (2429, 954), [255, 51, 153]
(247, 86), (261, 84), [255, 51, 153]
(2003, 547), (2007, 535), [255, 51, 153]
(704, 787), (688, 793), [255, 255, 255]
(1001, 2618), (985, 2614), [255, 255, 255]
(512, 1675), (526, 1675), [255, 51, 153]
(2329, 2596), (2349, 2602), [0, 0, 255]
(1307, 2421), (1303, 2405), [0, 255, 0]
(709, 861), (735, 861), [255, 255, 255]
(1943, 1180), (1957, 1186), [255, 51, 153]
(2283, 2448), (2267, 2430), [255, 255, 255]
(1743, 2498), (1735, 2476), [0, 0, 255]
(573, 1733), (589, 1735), [255, 51, 153]
(479, 1310), (493, 1326), [255, 51, 153]
(2288, 1859), (2264, 1863), [255, 255, 255]
(1546, 193), (1546, 181), [255, 51, 153]
(684, 2513), (676, 2497), [255, 255, 255]
(2392, 830), (2394, 818), [255, 51, 153]
(2649, 2342), (2659, 2328), [255, 0, 0]
(781, 1229), (791, 1219), [255, 51, 153]
(2640, 798), (2648, 790), [255, 51, 153]
(1648, 680), (1662, 670), [255, 255, 255]
(2243, 649), (2255, 641), [255, 51, 153]
(2077, 1661), (2091, 1665), [255, 51, 153]
(2857, 2130), (2859, 2148), [255, 0, 0]
(842, 492), (824, 488), [255, 255, 255]
(699, 177), (711, 171), [255, 51, 153]
(993, 1214), (997, 1170), [255, 255, 255]
(2299, 1084), (2311, 1086), [255, 51, 153]
(475, 2481), (469, 2463), [255, 51, 153]
(1594, 2738), (1564, 2718), [255, 51, 153]
(1111, 2422), (1083, 2436), [255, 51, 153]
(1792, 1840), (1808, 1850), [255, 255, 255]
(2492, 2600), (2472, 2600), [255, 51, 153]
(2105, 2122), (2085, 2128), [255, 0, 0]
(2421, 2437), (2445, 2459), [0, 255, 0]
(2467, 2669), (2481, 2695), [255, 0, 0]
(1151, 1506), (1137, 1496), [255, 255, 255]
(1662, 166), (1674, 166), [255, 51, 153]
(2254, 2023), (2238, 2033), [255, 0, 0]
(2412, 417), (2420, 409), [255, 51, 153]
(244, 1673), (260, 1681), [255, 51, 153]
(2643, 249), (2647, 237), [255, 51, 153]
(2688, 979), (2688, 969), [255, 51, 153]
(624, 2315), (636, 2331), [255, 255, 255]
(1419, 562), (1427, 552), [255, 51, 153]
(2680, 1441), (2656, 1441), [255, 255, 255]
(1442, 191), (1448, 181), [255, 51, 153]
(58, 2214), (42, 2202), [255, 51, 153]
(1530, 1401), (1542, 1393), [255, 51, 153]
(2238, 886), (2252, 884), [255, 51, 153]
(913, 795), (925, 785), [255, 255, 255]
(26, 926), (24, 914), [255, 51, 153]
(1797, 617), (1801, 637), [255, 51, 153]
(1764, 2681), (1766, 2653), [0, 255, 0]
(2485, 92), (2483, 80), [255, 51, 153]
(1487, 1769), (1503, 1773), [255, 255, 255]
(2008, 1571), (2022, 1563), [255, 51, 153]
(2446, 1142), (2460, 1140), [255, 51, 153]
(1030, 1723), (1044, 1719), [255, 255, 255]
(959, 2714), (971, 2704), [255, 255, 255]
(2258, 2529), (2234, 2533), [255, 0, 0]
(698, 827), (696, 815), [255, 255, 255]
(2823, 169), (2809, 175), [255, 51, 153]
(935, 306), (935, 296), [255, 255, 255]
(1020, 1035), (1040, 1047), [255, 255, 255]
(1801, 341), (1805, 353), [255, 51, 153]
(429, 2318), (453, 2272), [0, 0, 255]
(1420, 1198), (1434, 1194), [255, 51, 153]
(1648, 2282), (1616, 2312), [0, 0, 255]
(544, 1195), (556, 1187), [255, 51, 153]
(750, 1905), (768, 1903), [255, 255, 255]
(2461, 1376), (2475, 1358), [255, 51, 153]
(1699, 1618), (1713, 1612), [255, 51, 153]
(1074, 1594), (1092, 1598), [255, 255, 255]
(374, 1240), (388, 1242), [255, 51, 153]
(2428, 1499), (2416, 1483), [255, 255, 255]
(2851, 2514), (2831, 2494), [255, 0, 0]
(2381, 200), (2391, 192), [255, 51, 153]
(2060, 633), (2072, 633), [255, 51, 153]
(845, 1339), (859, 1335), [255, 51, 153]
(1106, 9), (1094, 13), [255, 51, 153]
(189, 453), (183, 441), [255, 255, 255]
(874, 754), (862, 742), [255, 255, 255]
(1040, 688), (1052, 720), [0, 0, 255]
(590, 422), (576, 424), [255, 255, 255]
(1976, 2196), (1970, 2178), [255, 0, 0]
(1425, 1940), (1397, 1948), [255, 255, 255]
(2030, 2448), (1984, 2434), [255, 51, 153]
(1500, 20), (1502, 32), [255, 51, 153]
(2826, 1961), (2782, 1965), [255, 0, 0]
(1709, 1398), (1683, 1392), [255, 51, 153]
(771, 1743), (785, 1739), [255, 255, 255]
(2015, 943), (2027, 949), [255, 51, 153]
(2358, 741), (2372, 737), [255, 51, 153]
(1840, 1651), (1854, 1645), [255, 51, 153]
(1823, 59), (1821, 47), [255, 51, 153]
(488, 2085), (502, 2079), [255, 51, 153]
(1468, 2175), (1522, 2175), [255, 255, 255]
(1056, 1349), (1060, 1363), [255, 255, 255]
(1943, 1548), (1925, 1554), [255, 51, 153]
(1088, 2243), (1078, 2255), [0, 0, 255]
(1326, 1736), (1306, 1748), [255, 255, 255]
(1615, 2333), (1629, 2339), [255, 51, 153]
(2394, 861), (2408, 867), [255, 51, 153]
(2409, 990), (2401, 982), [255, 51, 153]
(2359, 221), (2349, 227), [255, 51, 153]
(2099, 2148), (2121, 2142), [255, 0, 0]
(260, 534), (242, 534), [255, 255, 255]
(1902, 1062), (1914, 1058), [255, 51, 153]
(174, 2219), (198, 2215), [255, 0, 0]
(2117, 1440), (2117, 1422), [255, 255, 255]
(1534, 2232), (1510, 2238), [255, 51, 153]
(1254, 398), (1264, 408), [255, 51, 153]
(1192, 2516), (1154, 2516), [0, 0, 255]
(2356, 297), (2360, 285), [255, 51, 153]
(1162, 2048), (1176, 2038), [255, 255, 255]
(188, 1437), (162, 1439), [255, 51, 153]
(1338, 1594), (1354, 1596), [255, 51, 153]
(1114, 699), (1124, 731), [0, 0, 255]
(1408, 1427), (1422, 1427), [255, 51, 153]
(945, 2451), (935, 2439), [255, 255, 255]
(1166, 451), (1136, 427), [255, 255, 255]
(99, 850), (79, 842), [255, 51, 153]
(94, 1055), (106, 1051), [255, 51, 153]
(2067, 1198), (2079, 1192), [255, 51, 153]
(2485, 626), (2497, 618), [255, 51, 153]
(2482, 410), (2492, 420), [255, 51, 153]
(1970, 16), (1984, 18), [255, 51, 153]
(2380, 382), (2382, 368), [255, 51, 153]
(1057, 1596), (1053, 1580), [255, 255, 255]
(2060, 1305), (2040, 1307), [255, 255, 255]
(909, 1465), (923, 1461), [255, 51, 153]
(1858, 1174), (1870, 1162), [255, 51, 153]
(235, 2083), (221, 2075), [255, 0, 0]
(2344, 1997), (2366, 1993), [255, 0, 0]
(217, 1962), (221, 1948), [255, 255, 255]
(2847, 1605), (2831, 1605), [255, 51, 153]
(2451, 2506), (2441, 2532), [0, 0, 255]
(248, 2723), (242, 2747), [255, 255, 255]
(1440, 1754), (1442, 1778), [255, 255, 255]
(1380, 2038), (1374, 2000), [255, 255, 255]
(2347, 2421), (2385, 2437), [0, 255, 0]
(155, 2307), (147, 2327), [255, 0, 0]
(2539, 1021), (2553, 1023), [255, 51, 153]
(1232, 1585), (1236, 1627), [255, 255, 255]
(352, 2160), (336, 2150), [255, 0, 0]
(2758, 2006), (2776, 2006), [255, 0, 0]
(926, 1925), (934, 1911), [255, 51, 153]
(702, 2053), (708, 2037), [255, 51, 153]
(1, 88), (17, 96), [255, 0, 0]
(775, 1086), (785, 1078), [255, 51, 153]
(2550, 344), (2556, 352), [255, 51, 153]
(2026, 1645), (2040, 1643), [255, 51, 153]
(783, 1809), (801, 1803), [255, 255, 255]
(2360, 2414), (2384, 2412), [0, 255, 0]
(804, 315), (790, 307), [255, 255, 255]
(1687, 2099), (1709, 2103), [0, 0, 255]
(1297, 1329), (1309, 1323), [255, 51, 153]
(2421, 422), (2425, 434), [255, 51, 153]
(311, 831), (293, 821), [255, 255, 255]
(2352, 299), (2358, 291), [255, 51, 153]
(2614, 2273), (2602, 2289), [0, 255, 0]
(501, 1446), (467, 1458), [255, 51, 153]
(2011, 2212), (2029, 2234), [255, 0, 0]
(466, 789), (446, 797), [255, 255, 255]
(2583, 880), (2593, 870), [255, 51, 153]
(1279, 1634), (1293, 1636), [255, 51, 153]
(928, 12), (942, 18), [255, 51, 153]
(1769, 31), (1781, 27), [255, 51, 153]
(2323, 1876), (2341, 1874), [255, 255, 255]
(2283, 492), (2295, 494), [255, 51, 153]
(230, 2047), (216, 2037), [255, 0, 0]
(1579, 1652), (1595, 1648), [255, 51, 153]
(1893, 1857), (1867, 1847), [255, 255, 255]
(1498, 234), (1510, 238), [255, 51, 153]
(297, 2223), (283, 2229), [255, 51, 153]
(2882, 2022), (2868, 2016), [255, 51, 153]
(2695, 901), (2707, 897), [255, 51, 153]
(1692, 620), (1710, 612), [255, 51, 153]
(2770, 110), (2782, 108), [255, 51, 153]
(2800, 1675), (2816, 1675), [255, 255, 255]
(105, 202), (89, 188), [255, 255, 255]
(48, 516), (28, 514), [255, 255, 255]
(2631, 687), (2635, 673), [255, 51, 153]
(1082, 1886), (1092, 1898), [255, 255, 255]
(2504, 1933), (2484, 1937), [255, 255, 255]
(1724, 1214), (1738, 1204), [255, 51, 153]
(301, 855), (279, 851), [255, 255, 255]
(938, 1485), (950, 1475), [255, 51, 153]
(1586, 162), (1584, 174), [255, 51, 153]
(66, 160), (74, 140), [255, 255, 255]
(781, 1631), (795, 1627), [255, 51, 153]
(180, 751), (210, 745), [255, 255, 255]
(1695, 666), (1715, 666), [255, 255, 255]
(2772, 957), (2778, 967), [255, 51, 153]
(2751, 2607), (2743, 2623), [0, 255, 0]
(1882, 1076), (1886, 1090), [255, 51, 153]
(2191, 974), (2203, 970), [255, 51, 153]
(1988, 1661), (2002, 1661), [255, 51, 153]
(1923, 1749), (1951, 1753), [255, 255, 255]
(95, 2713), (113, 2693), [255, 255, 255]
(2248, 2563), (2248, 2587), [255, 0, 0]
(2530, 1718), (2544, 1720), [255, 255, 255]
(1238, 565), (1270, 573), [255, 51, 153]
(357, 1393), (377, 1397), [255, 255, 255]
(2124, 1303), (2130, 1329), [255, 51, 153]
(544, 1140), (558, 1138), [255, 51, 153]
(142, 806), (120, 798), [255, 255, 255]
(1218, 1628), (1220, 1644), [255, 255, 255]
(257, 1590), (271, 1612), [255, 51, 153]
(2564, 1829), (2566, 1845), [255, 255, 255]
(1819, 1235), (1833, 1215), [255, 51, 153]
(61, 458), (73, 464), [255, 255, 255]
(628, 1095), (642, 1097), [255, 51, 153]
(308, 1534), (318, 1524), [255, 51, 153]
(421, 1833), (441, 1841), [255, 255, 255]
(502, 1670), (518, 1664), [255, 51, 153]
(306, 117), (306, 147), [255, 51, 153]
(2662, 627), (2674, 623), [255, 51, 153]
(1295, 118), (1289, 108), [255, 51, 153]
(655, 1411), (655, 1439), [255, 255, 255]
(2615, 2262), (2611, 2286), [0, 255, 0]
(1333, 2078), (1339, 2048), [0, 0, 255]
(792, 2295), (810, 2291), [255, 255, 255]
(771, 2217), (817, 2225), [255, 0, 0]
(1948, 2289), (1924, 2291), [255, 0, 0]
(585, 2526), (607, 2530), [255, 255, 255]
(897, 1048), (879, 1042), [255, 51, 153]
(2632, 313), (2624, 323), [255, 51, 153]
(149, 1513), (163, 1513), [255, 51, 153]
(2661, 2722), (2675, 2732), [0, 0, 255]
(1620, 1081), (1634, 1077), [255, 51, 153]
(1293, 192), (1305, 194), [255, 51, 153]
(479, 1314), (491, 1330), [255, 51, 153]
(922, 926), (908, 924), [255, 255, 255]
(2141, 1370), (2131, 1386), [255, 255, 255]
(938, 742), (964, 750), [0, 0, 255]
(2069, 709), (2081, 713), [255, 51, 153]
(680, 2100), (698, 2104), [255, 0, 0]
(1758, 2215), (1730, 2221), [255, 255, 255]
(2310, 1454), (2324, 1464), [255, 255, 255]
(890, 1590), (904, 1590), [255, 51, 153]
(376, 1752), (374, 1766), [255, 255, 255]
(1628, 1993), (1612, 1997), [255, 0, 0]
(1603, 648), (1617, 644), [255, 51, 153]
(347, 2718), (353, 2696), [255, 51, 153]
(2264, 597), (2278, 599), [255, 51, 153]
(2475, 248), (2483, 236), [255, 51, 153]
(1547, 365), (1551, 377), [255, 51, 153]
(1463, 448), (1457, 440), [255, 51, 153]
(559, 2685), (581, 2695), [255, 255, 255]
(1660, 878), (1658, 900), [255, 255, 255]
(1435, 1762), (1419, 1774), [255, 255, 255]
(684, 74), (694, 68), [255, 51, 153]
(125, 498), (107, 500), [255, 255, 255]
(151, 661), (133, 657), [255, 255, 255]
(1262, 1920), (1268, 1938), [255, 255, 255]
(1824, 418), (1836, 418), [255, 51, 153]
(1569, 171), (1581, 169), [255, 51, 153]
(368, 1338), (354, 1326), [255, 255, 255]
(1177, 1124), (1173, 1114), [255, 255, 255]
(1570, 1078), (1582, 1080), [255, 51, 153]
(23, 2194), (25, 2212), [255, 0, 0]
(320, 1224), (334, 1224), [255, 51, 153]
(897, 1205), (901, 1185), [255, 51, 153]
(1859, 1972), (1873, 1968), [255, 0, 0]
(2073, 1810), (2083, 1830), [255, 255, 255]
(1165, 2093), (1173, 2079), [0, 0, 255]
(1789, 845), (1767, 845), [255, 51, 153]
(2847, 1999), (2867, 1997), [255, 0, 0]
(646, 2568), (628, 2568), [255, 255, 255]
(602, 18), (608, 30), [255, 0, 0]
(1454, 688), (1482, 692), [255, 255, 255]
(1158, 1724), (1160, 1706), [255, 255, 255]
(432, 2067), (420, 2073), [255, 51, 153]
(1273, 126), (1269, 114), [255, 51, 153]
(2818, 80), (2812, 70), [255, 51, 153]
(1944, 2605), (1940, 2625), [0, 0, 255]
(684, 2035), (670, 2047), [255, 0, 0]
(848, 102), (856, 90), [255, 51, 153]
(602, 1365), (626, 1377), [255, 51, 153]
(1654, 556), (1660, 568), [255, 51, 153]
(2391, 605), (2403, 603), [255, 51, 153]
(801, 2589), (825, 2593), [255, 51, 153]
(2565, 2577), (2583, 2599), [0, 255, 0]
(224, 355), (206, 355), [255, 255, 255]
(2711, 306), (2719, 316), [255, 51, 153]
(659, 2536), (645, 2542), [255, 255, 255]
(1328, 2284), (1334, 2268), [255, 51, 153]
(1782, 792), (1762, 790), [255, 255, 255]
(841, 902), (825, 900), [255, 255, 255]
(949, 1024), (937, 1032), [255, 51, 153]
(2228, 1888), (2238, 1876), [255, 255, 255]
(220, 384), (204, 382), [255, 255, 255]
(1628, 588), (1644, 584), [255, 51, 153]
(2029, 2242), (2021, 2278), [255, 0, 0]
(2144, 2081), (2130, 2075), [255, 0, 0]
(1982, 2437), (1944, 2425), [255, 51, 153]
(388, 2353), (366, 2337), [255, 0, 0]
(1792, 965), (1798, 983), [255, 51, 153]
(1943, 359), (1931, 355), [255, 51, 153]
(1079, 2067), (1103, 2069), [0, 0, 255]
(2035, 1526), (2047, 1532), [255, 51, 153]
(1788, 921), (1788, 935), [255, 51, 153]
(2170, 1441), (2156, 1455), [255, 255, 255]
(401, 1022), (389, 1020), [255, 51, 153]
(1701, 719), (1687, 711), [255, 255, 255]
(1301, 1817), (1275, 1819), [255, 255, 255]
(236, 707), (248, 693), [255, 255, 255]
(265, 906), (239, 902), [255, 51, 153]
(349, 348), (335, 352), [255, 255, 255]
(631, 2391), (619, 2407), [255, 255, 255]
(2315, 1889), (2303, 1881), [255, 255, 255]
(2152, 2015), (2166, 2013), [255, 0, 0]
(2361, 2696), (2347, 2694), [255, 51, 153]
(1681, 2190), (1711, 2190), [0, 0, 255]
(2038, 2068), (2022, 2066), [255, 0, 0]
(103, 1444), (85, 1438), [255, 51, 153]
(215, 2010), (229, 2012), [255, 0, 0]
(307, 814), (303, 796), [255, 255, 255]
(2570, 1242), (2586, 1248), [255, 255, 255]
(2758, 1810), (2772, 1808), [255, 255, 255]
(1948, 1595), (1962, 1599), [255, 51, 153]
(2475, 799), (2485, 809), [255, 51, 153]
(514, 2729), (492, 2721), [255, 255, 255]
(2619, 1495), (2645, 1497), [255, 255, 255]
(983, 2007), (983, 2055), [255, 255, 255]
(2860, 815), (2872, 815), [255, 51, 153]
(724, 502), (726, 484), [255, 255, 255]
(504, 1408), (506, 1426), [255, 255, 255]
(583, 1310), (587, 1320), [255, 51, 153]
(2579, 212), (2591, 214), [255, 51, 153]
(860, 2210), (840, 2198), [255, 0, 0]
(2414, 1634), (2428, 1630), [255, 51, 153]
(1361, 479), (1371, 487), [255, 51, 153]
(286, 758), (308, 752), [255, 255, 255]
(1571, 2348), (1561, 2328), [255, 51, 153]
(2832, 2395), (2850, 2401), [0, 255, 0]
(692, 435), (676, 439), [255, 255, 255]
(2280, 926), (2294, 930), [255, 51, 153]
(797, 736), (783, 744), [255, 255, 255]
(1094, 1728), (1104, 1742), [255, 255, 255]
(2643, 2160), (2665, 2150), [255, 0, 0]
(834, 1563), (850, 1567), [255, 51, 153]
(231, 2262), (241, 2250), [255, 0, 0]
(2793, 884), (2805, 880), [255, 51, 153]
(1522, 1507), (1534, 1501), [255, 51, 153]
(1908, 1078), (1898, 1070), [255, 51, 153]
(651, 218), (675, 226), [255, 255, 255]
(2209, 592), (2217, 582), [255, 51, 153]
(2796, 2496), (2776, 2502), [0, 255, 0]
(467, 1858), (451, 1842), [255, 255, 255]
(272, 2648), (286, 2636), [255, 51, 153]
(403, 1090), (415, 1082), [255, 51, 153]
(202, 2445), (220, 2435), [255, 51, 153]
(1962, 379), (1956, 369), [255, 51, 153]
(508, 13), (520, 17), [255, 51, 153]
(1067, 255), (1103, 275), [255, 255, 255]
(1909, 1878), (1921, 1866), [255, 255, 255]
(2520, 320), (2534, 320), [255, 51, 153]
(1854, 172), (1866, 178), [255, 51, 153]
(1648, 937), (1616, 935), [255, 255, 255]
(1870, 2375), (1900, 2383), [255, 51, 153]
(289, 410), (275, 400), [255, 255, 255]
(1898, 852), (1874, 848), [255, 51, 153]
(1917, 1826), (1935, 1828), [255, 255, 255]
(2694, 2582), (2714, 2588), [0, 255, 0]
(180, 123), (226, 135), [255, 255, 255]
(2591, 2539), (2601, 2551), [0, 255, 0]
(2360, 862), (2370, 850), [255, 51, 153]
(1263, 2729), (1239, 2701), [255, 0, 0]
(2105, 271), (2111, 259), [255, 51, 153]
(1470, 823), (1454, 831), [255, 255, 255]
(1133, 1928), (1077, 1928), [0, 0, 255]
(2002, 2456), (1982, 2448), [0, 0, 255]
(1867, 1542), (1843, 1552), [255, 51, 153]
(235, 162), (233, 186), [255, 255, 255]
(673, 2732), (661, 2722), [255, 255, 255]
(2215, 1419), (2205, 1403), [255, 255, 255]
(1159, 396), (1137, 398), [255, 255, 255]
(2037, 659), (2053, 669), [255, 51, 153]
(1779, 1902), (1765, 1894), [255, 255, 255]
(1043, 183), (1047, 195), [255, 51, 153]
(1434, 1311), (1446, 1315), [255, 51, 153]
(2667, 870), (2675, 880), [255, 51, 153]
(2836, 2703), (2802, 2693), [255, 51, 153]
(1895, 1065), (1887, 1073), [255, 51, 153]
(966, 2066), (950, 2090), [255, 255, 255]
(1623, 536), (1631, 526), [255, 51, 153]
(2701, 290), (2713, 296), [255, 51, 153]
(1452, 1448), (1466, 1450), [255, 51, 153]
(1148, 1529), (1150, 1509), [255, 255, 255]
(1679, 492), (1691, 494), [255, 51, 153]
(425, 1903), (423, 1917), [255, 255, 255]
(2275, 1568), (2263, 1560), [255, 51, 153]
(1367, 1692), (1383, 1696), [255, 255, 255]
(18, 1487), (32, 1485), [255, 51, 153]
(1472, 1691), (1486, 1683), [255, 51, 153]
(85, 425), (71, 433), [255, 255, 255]
(520, 1763), (534, 1761), [255, 255, 255]
(1331, 255), (1341, 265), [255, 51, 153]
(2513, 158), (2515, 146), [255, 51, 153]
(1343, 1936), (1321, 1948), [255, 255, 255]
(1195, 66), (1183, 60), [255, 51, 153]
(1201, 2263), (1213, 2265), [0, 255, 0]
(2457, 1436), (2441, 1458), [255, 255, 255]
(2209, 2340), (2221, 2322), [255, 0, 0]
(894, 79), (906, 75), [255, 0, 0]
(226, 1164), (240, 1164), [255, 51, 153]
(1446, 1943), (1418, 1937), [255, 255, 255]
(591, 1340), (603, 1330), [255, 51, 153]
(13, 2168), (-7, 2158), [255, 0, 0]
(2590, 1718), (2604, 1722), [255, 255, 255]
(1801, 2218), (1779, 2212), [255, 255, 255]
(2444, 1961), (2410, 1969), [255, 51, 153]
(1975, 870), (1983, 882), [255, 51, 153]
(1919, 187), (1931, 193), [255, 51, 153]
(1114, 1577), (1092, 1577), [255, 255, 255]
(1470, 1164), (1476, 1152), [255, 51, 153]
(2563, 1615), (2575, 1617), [255, 51, 153]
(510, 2384), (506, 2400), [255, 51, 153]
(1385, 2432), (1375, 2418), [0, 0, 255]
(995, 1983), (995, 2033), [0, 0, 255]
(2058, 1835), (2032, 1839), [255, 255, 255]
(2174, 2445), (2186, 2487), [255, 255, 255]
(2812, 1090), (2824, 1094), [255, 51, 153]
(118, 2085), (128, 2101), [255, 0, 0]
(889, 1162), (897, 1150), [255, 51, 153]
(643, 2516), (627, 2514), [255, 255, 255]
(27, 578), (9, 574), [255, 255, 255]
(1540, 1425), (1556, 1425), [255, 51, 153]
(1537, 1663), (1553, 1665), [255, 51, 153]
(1369, 2229), (1329, 2219), [255, 51, 153]
(871, 2249), (843, 2255), [255, 255, 255]
(376, 2282), (386, 2268), [255, 0, 0]
(1446, 270), (1460, 274), [255, 51, 153]
(2216, 1794), (2232, 1794), [255, 255, 255]
(1972, 728), (1968, 760), [255, 51, 153]
(739, 1234), (753, 1236), [255, 51, 153]
(758, 1830), (782, 1822), [255, 255, 255]
(830, 1449), (842, 1441), [255, 51, 153]
(460, 2403), (454, 2425), [255, 51, 153]
(2396, 1143), (2408, 1145), [255, 51, 153]
