(86, 1181), (112, 1207), [255, 255, 255]
(1473, 982), (1457, 984), [255, 255, 255]
(1330, 200), (1318, 204), [255, 255, 255]
(1812, 42), (1788, 48), [255, 255, 255]
(83, 990), (93, 1004), [255, 255, 255]
(1617, 993), (1631, 985), [0, 0, 0]
(1675, 982), (1683, 998), [0, 0, 0]
(114, 694), (108, 676), [255, 255, 255]
(159, 162), (149, 152), [255, 255, 255]
(868, 858), (850, 854), [255, 255, 255]
(1210, 559), (1202, 575), [255, 255, 255]
(1120, 116), (1132, 116), [255, 255, 255]
(722, 724), (708, 734), [255, 255, 255]
(1244, 1045), (1264, 1053), [0, 0, 0]
(595, 284), (615, 288), [255, 255, 255]
(615, 458), (605, 438), [255, 255, 255]
(567, 1015), (569, 997), [255, 255, 255]
(1275, 1089), (1293, 1087), [0, 0, 0]
(908, 1024), (908, 1040), [0, 0, 0]
(1288, 751), (1268, 765), [255, 255, 255]
(1422, 139), (1404, 151), [255, 255, 255]
(722, 277), (708, 275), [255, 255, 255]
(315, 107), (339, 97), [255, 255, 255]
(352, 1008), (366, 994), [255, 255, 255]
(923, 832), (907, 818), [255, 255, 255]
(1579, 752), (1599, 744), [255, 255, 255]
(1446, 1122), (1434, 1146), [0, 0, 0]
(1911, 350), (1921, 364), [0, 0, 0]
(354, 120), (340, 138), [255, 255, 255]
(1374, 931), (1360, 917), [0, 0, 0]
(1579, 147), (1583, 127), [255, 255, 255]
(830, 821), (812, 821), [255, 255, 255]
(122, 927), (136, 925), [255, 255, 255]
(675, 8), (661, 2), [255, 255, 255]
(1520, 344), (1498, 346), [255, 255, 255]
(840, 458), (826, 468), [255, 255, 255]
(1650, 914), (1672, 908), [0, 0, 0]
(779, 854), (769, 846), [255, 255, 255]
(1305, 197), (1303, 213), [255, 255, 255]
(869, 1187), (865, 1209), [255, 255, 255]
(1105, 191), (1085, 181), [255, 255, 255]
(560, 316), (546, 320), [255, 255, 255]
(1798, 693), (1828, 677), [255, 255, 255]
(1748, 1115), (1764, 1103), [0, 0, 0]
(665, 1141), (649, 1137), [0, 0, 0]
(1103, 208), (1089, 208), [255, 255, 255]
(845, 946), (825, 964), [255, 255, 255]
(82, 569), (98, 573), [255, 255, 255]
(1494, 318), (1476, 328), [255, 255, 255]
(764, 581), (778, 569), [255, 255, 255]
(688, 281), (676, 271), [255, 255, 255]
(24, 972), (38, 986), [255, 255, 255]
(1481, 258), (1467, 284), [255, 255, 255]
(1829, 646), (1815, 642), [0, 0, 0]
(1148, 266), (1148, 292), [255, 255, 255]
(113, 1159), (87, 1131), [255, 255, 255]
(256, 575), (244, 561), [255, 255, 255]
(1593, 1010), (1593, 1030), [0, 0, 0]
(420, 1060), (400, 1072), [255, 255, 255]
(1107, 879), (1115, 893), [0, 0, 0]
(1017, 1046), (1021, 1018), [255, 255, 255]
(1595, 367), (1609, 347), [255, 255, 255]
(47, 720), (31, 712), [255, 255, 255]
(1456, 759), (1442, 765), [0, 0, 0]
(1049, 1), (1035, 9), [255, 255, 255]
(935, 1024), (949, 1026), [0, 0, 0]
(1671, 48), (1681, 62), [255, 255, 255]
(1369, 134), (1373, 148), [255, 255, 255]
(681, 213), (667, 203), [255, 255, 255]
(100, 704), (102, 688), [255, 255, 255]
(732, 398), (718, 392), [255, 255, 255]
(1601, 384), (1579, 366), [0, 0, 0]
(551, 232), (531, 238), [255, 255, 255]
(1260, 370), (1240, 372), [255, 255, 255]
(516, 396), (520, 374), [255, 255, 255]
(407, 574), (393, 568), [255, 255, 255]
(94, 1116), (96, 1084), [255, 255, 255]
(792, 121), (790, 107), [255, 255, 255]
(1160, 880), (1146, 890), [0, 0, 0]
(1761, 85), (1777, 93), [255, 255, 255]
(668, 592), (684, 598), [255, 255, 255]
(1470, 81), (1454, 71), [255, 255, 255]
(762, 657), (762, 673), [255, 255, 255]
(1598, 775), (1584, 777), [255, 255, 255]
(1488, 179), (1490, 197), [255, 255, 255]
(1312, 167), (1312, 183), [255, 255, 255]
(833, 207), (819, 203), [255, 255, 255]
(440, 1131), (416, 1139), [255, 255, 255]
(1421, 668), (1423, 682), [0, 0, 0]
(1576, 111), (1564, 117), [255, 255, 255]
(1453, 628), (1439, 646), [255, 255, 255]
(1014, 1078), (1020, 1046), [255, 255, 255]
(1442, 803), (1422, 805), [255, 255, 255]
(487, 381), (463, 385), [255, 255, 255]
(1416, 37), (1426, 51), [255, 255, 255]
(1371, 472), (1365, 484), [255, 255, 255]
(485, 380), (459, 382), [255, 255, 255]
(462, 1091), (448, 1099), [255, 255, 255]
(15, 559), (9, 577), [255, 255, 255]
(1079, 1081), (1097, 1091), [255, 255, 255]
(1227, 1042), (1247, 1050), [0, 0, 0]
(114, 336), (116, 322), [255, 255, 255]
(1845, 670), (1877, 658), [0, 0, 0]
(469, 204), (481, 194), [255, 255, 255]
(1475, 1080), (1461, 1104), [255, 255, 255]
(127, 278), (133, 264), [255, 255, 255]
(835, 547), (821, 541), [255, 255, 255]
(816, 279), (802, 279), [255, 255, 255]
(1370, 598), (1342, 612), [0, 0, 0]
(1072, 797), (1054, 805), [255, 255, 255]
(1597, 356), (1593, 330), [0, 0, 0]
(1333, 990), (1309, 988), [0, 0, 0]
(1802, 770), (1780, 770), [255, 255, 255]
(1744, 639), (1760, 641), [255, 255, 255]
(695, 694), (689, 682), [255, 255, 255]
(1440, 503), (1428, 511), [255, 255, 255]
(217, 459), (213, 433), [255, 255, 255]
(1920, 806), (1906, 784), [255, 255, 255]
(1165, 175), (1153, 181), [255, 255, 255]
(834, 505), (820, 519), [255, 255, 255]
(774, 1129), (760, 1145), [0, 0, 0]
(1003, 31), (1003, 43), [255, 255, 255]
(688, 416), (670, 414), [255, 255, 255]
(797, 686), (783, 684), [255, 255, 255]
(392, 565), (384, 583), [255, 255, 255]
(1232, 464), (1220, 456), [255, 255, 255]
(1644, 527), (1644, 517), [0, 0, 0]
(545, 1022), (559, 1016), [255, 255, 255]
(957, 859), (941, 861), [255, 255, 255]
(588, 956), (594, 976), [255, 255, 255]
(940, 735), (918, 735), [255, 255, 255]
(1816, 801), (1818, 777), [255, 255, 255]
(328, 1102), (334, 1118), [255, 255, 255]
(895, 772), (897, 748), [255, 255, 255]
(761, 231), (747, 225), [255, 255, 255]
(1676, 872), (1692, 868), [0, 0, 0]
(724, 71), (714, 59), [255, 255, 255]
(1537, 1106), (1523, 1094), [0, 0, 0]
(998, 555), (988, 533), [255, 255, 255]
(1811, 149), (1825, 157), [255, 255, 255]
(970, 503), (966, 489), [255, 255, 255]
(1258, 46), (1272, 50), [255, 255, 255]
(92, 1100), (100, 1070), [255, 255, 255]
(542, 1092), (508, 1102), [0, 0, 0]
(1143, 885), (1127, 887), [0, 0, 0]
(1728, 1162), (1702, 1166), [255, 255, 255]
(1486, 941), (1476, 929), [255, 255, 255]
(91, 1093), (107, 1065), [255, 255, 255]
(302, 731), (300, 749), [255, 255, 255]
(1162, 1046), (1180, 1048), [0, 0, 0]
(868, 1133), (860, 1147), [0, 0, 0]
(1614, 411), (1568, 433), [0, 0, 0]
(823, 927), (805, 939), [255, 255, 255]
(1367, 778), (1349, 764), [255, 255, 255]
(1394, 220), (1408, 226), [255, 255, 255]
(1630, 318), (1616, 332), [255, 255, 255]
(441, 1110), (455, 1120), [255, 255, 255]
(1444, 497), (1438, 513), [255, 255, 255]
(1165, 411), (1147, 417), [255, 255, 255]
(904, 732), (886, 718), [255, 255, 255]
(792, 1010), (798, 988), [255, 255, 255]
(86, 303), (78, 287), [255, 255, 255]
(1393, 751), (1377, 771), [0, 0, 0]
(645, 1004), (665, 1008), [255, 255, 255]
(972, 624), (956, 624), [255, 255, 255]
(123, 1133), (139, 1151), [255, 255, 255]
(1443, 858), (1427, 848), [255, 255, 255]
(1434, 213), (1446, 215), [255, 255, 255]
(922, 646), (914, 630), [255, 255, 255]
(910, 753), (920, 733), [255, 255, 255]
(1547, 398), (1571, 402), [0, 0, 0]
(989, 534), (1003, 518), [255, 255, 255]
(1174, 546), (1168, 562), [255, 255, 255]
(1062, 147), (1050, 131), [255, 255, 255]
(0, 860), (24, 866), [255, 255, 255]
(152, 100), (138, 104), [255, 255, 255]
(904, 1018), (892, 1010), [0, 0, 0]
(242, 1111), (232, 1129), [255, 255, 255]
(1300, 140), (1308, 154), [255, 255, 255]
(1767, 855), (1783, 867), [0, 0, 0]
(662, 678), (656, 692), [255, 255, 255]
(1476, 382), (1468, 402), [255, 255, 255]
(379, 120), (385, 96), [255, 255, 255]
(831, 841), (813, 839), [255, 255, 255]
(1744, 367), (1772, 375), [255, 255, 255]
(1301, 825), (1309, 791), [0, 0, 0]
(893, 890), (877, 888), [255, 255, 255]
(1070, 135), (1052, 125), [255, 255, 255]
(1884, 715), (1882, 695), [255, 255, 255]
(819, 181), (805, 179), [255, 255, 255]
(1197, 1025), (1211, 1035), [0, 0, 0]
(1416, 1026), (1408, 1004), [0, 0, 0]
(1114, 108), (1100, 118), [255, 255, 255]
(726, 92), (714, 80), [255, 255, 255]
(779, 1089), (801, 1091), [0, 0, 0]
(857, 783), (885, 779), [255, 255, 255]
(1180, 84), (1192, 84), [255, 255, 255]
(1198, 891), (1218, 883), [0, 0, 0]
(1739, 982), (1755, 988), [0, 0, 0]
(843, 849), (831, 837), [255, 255, 255]
(1220, 682), (1236, 670), [0, 0, 0]
(956, 598), (942, 600), [255, 255, 255]
(753, 807), (775, 799), [255, 255, 255]
(1780, 934), (1794, 942), [0, 0, 0]
(1712, 482), (1728, 474), [0, 0, 0]
(483, 408), (507, 408), [255, 255, 255]
(1476, 1008), (1454, 1008), [255, 255, 255]
(403, 41), (387, 39), [255, 255, 255]
(200, 220), (172, 228), [255, 255, 255]
(59, 422), (45, 434), [255, 255, 255]
(211, 1104), (223, 1094), [255, 255, 255]
(121, 807), (109, 809), [255, 255, 255]
(232, 380), (238, 366), [255, 255, 255]
(295, 943), (305, 929), [255, 255, 255]
(1281, 897), (1277, 881), [255, 255, 255]
(1550, 843), (1584, 861), [255, 255, 255]
(1015, 36), (1013, 54), [255, 255, 255]
(200, 39), (210, 29), [255, 255, 255]
(1375, 462), (1363, 474), [255, 255, 255]
(969, 442), (955, 446), [255, 255, 255]
(1372, 822), (1388, 796), [255, 255, 255]
(535, 220), (517, 228), [255, 255, 255]
(456, 333), (478, 329), [255, 255, 255]
(271, 373), (261, 357), [255, 255, 255]
(1677, 580), (1657, 596), [0, 0, 0]
(443, 394), (431, 386), [255, 255, 255]
(1745, 402), (1765, 394), [255, 255, 255]
(1177, 650), (1195, 642), [255, 255, 255]
(1746, 1067), (1744, 1091), [0, 0, 0]
(880, 147), (864, 145), [255, 255, 255]
(1696, 330), (1684, 310), [255, 255, 255]
(1696, 1181), (1682, 1163), [255, 255, 255]
(1901, 197), (1901, 211), [255, 255, 255]
(1049, 1171), (1049, 1189), [0, 0, 0]
(1776, 469), (1784, 479), [255, 255, 255]
(915, 453), (899, 445), [255, 255, 255]
(1246, 644), (1240, 628), [0, 0, 0]
(1026, 19), (1022, 39), [255, 255, 255]
(1819, 249), (1833, 229), [255, 255, 255]
(1027, 497), (1017, 485), [255, 255, 255]
(1134, 1072), (1154, 1080), [0, 0, 0]
(330, 941), (314, 925), [255, 255, 255]
(1088, 911), (1084, 925), [0, 0, 0]
(947, 969), (933, 965), [0, 0, 0]
(1053, 909), (1073, 913), [255, 255, 255]
(545, 251), (531, 247), [255, 255, 255]
(299, 712), (313, 718), [255, 255, 255]
(10, 260), (22, 264), [255, 255, 255]
(746, 684), (758, 696), [255, 255, 255]
(956, 312), (942, 318), [255, 255, 255]
(90, 1021), (80, 1047), [255, 255, 255]
(1130, 783), (1144, 777), [255, 255, 255]
(611, 398), (611, 378), [255, 255, 255]
(1657, -8), (1663, 8), [255, 255, 255]
(92, 918), (74, 926), [255, 255, 255]
(1430, 459), (1414, 461), [255, 255, 255]
(672, 929), (652, 933), [255, 255, 255]
(1030, 968), (1046, 982), [255, 255, 255]
(1714, 632), (1684, 620), [0, 0, 0]
(1609, 672), (1629, 702), [0, 0, 0]
(1540, 419), (1542, 397), [0, 0, 0]
(1342, 335), (1334, 317), [255, 255, 255]
(1115, 324), (1135, 330), [255, 255, 255]
(1389, 707), (1381, 697), [255, 255, 255]
(1497, 616), (1525, 650), [255, 255, 255]
(322, 112), (344, 106), [255, 255, 255]
(1044, 178), (1030, 184), [255, 255, 255]
(1665, 39), (1661, 59), [255, 255, 255]
(1543, 324), (1529, 326), [255, 255, 255]
(1245, 565), (1239, 577), [255, 255, 255]
(917, 909), (903, 893), [255, 255, 255]
(276, 914), (262, 924), [255, 255, 255]
(592, 249), (578, 245), [255, 255, 255]
(1364, 1034), (1362, 1014), [0, 0, 0]
(57, 405), (63, 425), [255, 255, 255]
(337, 754), (339, 740), [255, 255, 255]
(1554, 617), (1552, 605), [0, 0, 0]
(1732, 741), (1760, 721), [255, 255, 255]
(989, 1072), (973, 1072), [0, 0, 0]
(1014, 634), (988, 622), [255, 255, 255]
(389, 253), (385, 265), [255, 255, 255]
(1324, 1029), (1316, 1015), [0, 0, 0]
(1787, 423), (1791, 445), [255, 255, 255]
(80, 124), (64, 124), [255, 255, 255]
(784, 918), (766, 916), [255, 255, 255]
(365, 269), (345, 255), [255, 255, 255]
(5, 332), (5, 312), [255, 255, 255]
(547, 394), (527, 368), [255, 255, 255]
(1902, 596), (1890, 612), [0, 0, 0]
(227, 110), (241, 100), [255, 255, 255]
(1884, 184), (1916, 166), [255, 255, 255]
(570, 17), (558, 9), [255, 255, 255]
(166, 1061), (184, 1051), [255, 255, 255]
(825, 1117), (845, 1135), [0, 0, 0]
(311, 956), (323, 944), [255, 255, 255]
(124, 124), (108, 118), [255, 255, 255]
(1847, 1128), (1855, 1090), [0, 0, 0]
(363, 500), (349, 492), [255, 255, 255]
(1626, 908), (1622, 944), [0, 0, 0]
(830, 54), (818, 46), [255, 255, 255]
(1290, 863), (1300, 849), [255, 255, 255]
(959, 131), (939, 139), [255, 255, 255]
(185, 1026), (163, 1040), [255, 255, 255]
(1527, 403), (1519, 421), [0, 0, 0]
(112, 326), (102, 314), [255, 255, 255]
(1202, 854), (1190, 868), [0, 0, 0]
(757, 1066), (749, 1078), [0, 0, 0]
(1801, 863), (1785, 823), [0, 0, 0]
(1406, 660), (1406, 680), [255, 255, 255]
(225, 1074), (243, 1096), [255, 255, 255]
(1237, 36), (1249, 34), [255, 255, 255]
(1273, 1200), (1289, 1198), [255, 255, 255]
(960, 147), (944, 153), [255, 255, 255]
(1437, 244), (1453, 250), [255, 255, 255]
(1899, 355), (1899, 375), [0, 0, 0]
(1166, 411), (1158, 391), [255, 255, 255]
(1400, 492), (1390, 518), [255, 255, 255]
(1015, 966), (1037, 968), [255, 255, 255]
(1087, 431), (1085, 447), [255, 255, 255]
(1281, 357), (1269, 377), [255, 255, 255]
(982, 441), (968, 443), [255, 255, 255]
(730, 33), (716, 29), [255, 255, 255]
(344, 840), (338, 824), [255, 255, 255]
(1426, 399), (1432, 423), [255, 255, 255]
(483, 93), (483, 79), [255, 255, 255]
(351, 929), (375, 941), [255, 255, 255]
(1737, 69), (1727, 91), [255, 255, 255]
(1630, 137), (1634, 157), [255, 255, 255]
(753, 743), (737, 749), [255, 255, 255]
(158, 17), (174, 13), [255, 255, 255]
(1344, 990), (1322, 992), [0, 0, 0]
(1732, 836), (1750, 836), [0, 0, 0]
(617, 624), (601, 618), [255, 255, 255]
(1911, 1170), (1897, 1188), [255, 255, 255]
(854, 490), (836, 486), [255, 255, 255]
(676, 589), (692, 595), [255, 255, 255]
(1097, 343), (1095, 325), [255, 255, 255]
(759, 434), (739, 430), [255, 255, 255]
(507, 465), (487, 467), [255, 255, 255]
(1718, 868), (1734, 874), [0, 0, 0]
(933, 812), (945, 826), [255, 255, 255]
(1445, 1101), (1435, 1071), [255, 255, 255]
(731, 870), (713, 866), [255, 255, 255]
(547, 183), (555, 173), [255, 255, 255]
(1215, 256), (1191, 264), [255, 255, 255]
(943, 252), (929, 256), [255, 255, 255]
(1232, 914), (1228, 892), [255, 255, 255]
(1866, 153), (1868, 173), [255, 255, 255]
(1402, 938), (1384, 926), [255, 255, 255]
(33, 522), (49, 518), [255, 255, 255]
(311, 1058), (301, 1072), [255, 255, 255]
(1758, 1040), (1776, 1044), [0, 0, 0]
(1455, 590), (1463, 610), [255, 255, 255]
(953, 1021), (939, 1015), [0, 0, 0]
(855, 504), (831, 500), [255, 255, 255]
(1062, 416), (1068, 398), [255, 255, 255]
(162, 1156), (192, 1166), [255, 255, 255]
(1857, 573), (1831, 553), [0, 0, 0]
(1475, 944), (1473, 930), [255, 255, 255]
(877, 511), (863, 501), [255, 255, 255]
(588, 173), (572, 187), [255, 255, 255]
(242, 27), (250, 13), [255, 255, 255]
(1285, 1130), (1307, 1120), [0, 0, 0]
(1239, 162), (1231, 150), [255, 255, 255]
(903, 952), (893, 938), [0, 0, 0]
(635, 1042), (627, 1068), [0, 0, 0]
(228, 1137), (204, 1137), [255, 255, 255]
(421, 265), (399, 263), [255, 255, 255]
(979, 951), (963, 951), [255, 255, 255]
(1716, 414), (1732, 396), [255, 255, 255]
(1930, 258), (1892, 226), [0, 0, 0]
(1128, 160), (1116, 168), [255, 255, 255]
(150, 998), (170, 986), [255, 255, 255]
(607, 788), (597, 774), [255, 255, 255]
(1827, 509), (1821, 531), [255, 255, 255]
(131, 962), (149, 948), [255, 255, 255]
(1566, 1147), (1562, 1119), [0, 0, 0]
(1375, 1055), (1393, 1053), [0, 0, 0]
(101, 327), (97, 313), [255, 255, 255]
(1318, 951), (1300, 955), [255, 255, 255]
(1522, 117), (1512, 107), [255, 255, 255]
(313, 838), (325, 828), [255, 255, 255]
(29, 634), (41, 618), [255, 255, 255]
(111, 645), (119, 629), [255, 255, 255]
(665, 1137), (647, 1133), [0, 0, 0]
(1101, 683), (1089, 661), [255, 255, 255]
(327, 669), (311, 663), [255, 255, 255]
(1510, 229), (1504, 259), [255, 255, 255]
(353, 1161), (347, 1177), [0, 0, 0]
(341, 782), (323, 792), [255, 255, 255]
(1544, 873), (1546, 851), [255, 255, 255]
(1797, 897), (1813, 909), [0, 0, 0]
(899, 895), (883, 887), [255, 255, 255]
(1102, 1120), (1122, 1126), [255, 255, 255]
(1049, 365), (1035, 367), [255, 255, 255]
(394, 396), (376, 394), [255, 255, 255]
(996, 199), (984, 203), [255, 255, 255]
(491, 995), (485, 975), [255, 255, 255]
(1381, 901), (1369, 885), [255, 255, 255]
(262, 358), (248, 346), [255, 255, 255]
(1825, 209), (1825, 221), [255, 255, 255]
(878, 721), (866, 739), [255, 255, 255]
(174, 960), (190, 958), [255, 255, 255]
(1710, 343), (1682, 343), [255, 255, 255]
(420, 766), (430, 754), [255, 255, 255]
(250, 109), (260, 101), [255, 255, 255]
(1340, 715), (1322, 733), [255, 255, 255]
(1673, 1003), (1667, 1027), [0, 0, 0]
(1896, 146), (1910, 124), [255, 255, 255]
(20, 219), (-2, 209), [255, 255, 255]
(425, 439), (413, 439), [255, 255, 255]
(1822, 268), (1800, 278), [255, 255, 255]
(1537, 490), (1531, 482), [0, 0, 0]
(1907, 334), (1905, 356), [0, 0, 0]
(1797, 977), (1811, 989), [0, 0, 0]
(1061, 410), (1071, 394), [255, 255, 255]
(544, 872), (564, 872), [255, 255, 255]
(445, 909), (463, 905), [255, 255, 255]
(544, 703), (540, 687), [255, 255, 255]
(1280, 491), (1266, 501), [255, 255, 255]
(160, 527), (168, 507), [255, 255, 255]
(394, 1011), (412, 1003), [255, 255, 255]
(288, 839), (272, 823), [255, 255, 255]
(986, 69), (986, 81), [255, 255, 255]
(1694, 872), (1708, 880), [0, 0, 0]
(441, 38), (439, 24), [255, 255, 255]
(1567, 1014), (1541, 1032), [0, 0, 0]
(333, 484), (323, 504), [255, 255, 255]
(704, 346), (692, 340), [255, 255, 255]
(516, 406), (510, 432), [255, 255, 255]
(1621, 595), (1643, 563), [0, 0, 0]
(267, 1068), (253, 1046), [255, 255, 255]
(1753, 83), (1759, 99), [255, 255, 255]
(1353, 319), (1337, 303), [255, 255, 255]
(1401, 835), (1427, 833), [255, 255, 255]
(1601, 174), (1575, 198), [255, 255, 255]
(1817, 1052), (1823, 1076), [0, 0, 0]
(903, 888), (889, 870), [255, 255, 255]
(1781, 880), (1795, 896), [0, 0, 0]
(1667, 144), (1675, 126), [255, 255, 255]
(444, 1025), (440, 1045), [255, 255, 255]
(939, 7), (951, 11), [255, 255, 255]
(305, 80), (285, 90), [255, 255, 255]
(1575, 1112), (1591, 1122), [0, 0, 0]
(286, 271), (274, 259), [255, 255, 255]
(544, 955), (548, 975), [255, 255, 255]
(1816, 494), (1806, 514), [255, 255, 255]
(230, 92), (234, 78), [255, 255, 255]
(311, 609), (297, 597), [255, 255, 255]
(625, 895), (621, 911), [255, 255, 255]
(135, 507), (153, 509), [255, 255, 255]
(1888, 356), (1888, 380), [255, 255, 255]
(44, 551), (28, 555), [255, 255, 255]
(1427, 328), (1431, 342), [255, 255, 255]
(1527, 936), (1513, 920), [255, 255, 255]
(1442, 663), (1428, 649), [0, 0, 0]
(403, 1136), (391, 1138), [255, 255, 255]
(1088, 391), (1098, 373), [255, 255, 255]
(1280, 1104), (1290, 1122), [255, 255, 255]
(225, 164), (215, 148), [255, 255, 255]
(795, 520), (781, 514), [255, 255, 255]
(1649, 1000), (1663, 1008), [0, 0, 0]
(179, 182), (191, 190), [255, 255, 255]
(1685, 124), (1697, 122), [255, 255, 255]
(1126, 242), (1144, 248), [255, 255, 255]
(1574, 88), (1564, 76), [255, 255, 255]
(1889, 27), (1909, 45), [255, 255, 255]
(347, 245), (347, 233), [255, 255, 255]
(1510, 925), (1494, 913), [255, 255, 255]
(1226, 833), (1208, 837), [0, 0, 0]
(1519, 411), (1505, 417), [0, 0, 0]
(635, 204), (621, 200), [255, 255, 255]
(1479, 426), (1457, 418), [0, 0, 0]
(189, 1060), (191, 1034), [255, 255, 255]
(197, 930), (193, 916), [255, 255, 255]
(1675, 855), (1695, 851), [0, 0, 0]
(1727, 1191), (1755, 1191), [0, 0, 0]
(1473, 712), (1479, 728), [255, 255, 255]
(946, 430), (936, 440), [255, 255, 255]
(1859, 267), (1849, 283), [255, 255, 255]
(643, 29), (631, 21), [255, 255, 255]
(1720, 1116), (1730, 1108), [0, 0, 0]
(1034, 1120), (1016, 1130), [255, 255, 255]
(671, 954), (653, 940), [255, 255, 255]
(684, 657), (670, 661), [255, 255, 255]
(1327, 700), (1311, 724), [255, 255, 255]
(205, 75), (213, 63), [255, 255, 255]
(282, 209), (290, 199), [255, 255, 255]
(585, 230), (569, 226), [255, 255, 255]
(1193, 528), (1177, 522), [255, 255, 255]
(1818, 661), (1806, 669), [0, 0, 0]
(532, 738), (510, 732), [255, 255, 255]
(1482, 1202), (1482, 1186), [0, 0, 0]
(1712, 860), (1730, 862), [0, 0, 0]
(899, 861), (893, 839), [255, 255, 255]
(327, 151), (317, 139), [255, 255, 255]
(1020, 749), (1004, 733), [255, 255, 255]
(37, 782), (19, 786), [255, 255, 255]
(1119, 249), (1141, 251), [255, 255, 255]
(626, 692), (614, 686), [255, 255, 255]
(1454, 1174), (1474, 1180), [0, 0, 0]
(666, 54), (652, 48), [255, 255, 255]
(257, 455), (255, 433), [255, 255, 255]
(133, 577), (129, 551), [255, 255, 255]
(359, 677), (359, 693), [255, 255, 255]
(361, 277), (341, 263), [255, 255, 255]
(1413, 829), (1439, 825), [255, 255, 255]
(893, 1169), (917, 1159), [0, 0, 0]
(315, 845), (325, 855), [255, 255, 255]
(655, 859), (637, 869), [255, 255, 255]
(393, 217), (403, 209), [255, 255, 255]
(702, 6), (688, 4), [255, 255, 255]
(1165, 82), (1177, 88), [255, 255, 255]
(752, 373), (750, 355), [255, 255, 255]
(1073, 305), (1059, 309), [255, 255, 255]
(706, 230), (696, 220), [255, 255, 255]
(1329, 418), (1317, 428), [255, 255, 255]
(381, 799), (367, 791), [255, 255, 255]
(1356, 877), (1362, 847), [255, 255, 255]
(-2, 341), (2, 321), [255, 255, 255]
(1157, 103), (1169, 103), [255, 255, 255]
(1736, 778), (1718, 744), [0, 0, 0]
(575, 645), (565, 659), [255, 255, 255]
(1919, 381), (1917, 399), [0, 0, 0]
(369, 499), (357, 491), [255, 255, 255]
(1437, 125), (1433, 149), [255, 255, 255]
(165, 712), (145, 720), [255, 255, 255]
(511, 459), (489, 465), [255, 255, 255]
(1755, 990), (1769, 996), [0, 0, 0]
(902, 263), (888, 261), [255, 255, 255]
(1173, 921), (1185, 935), [0, 0, 0]
(1697, 853), (1715, 855), [0, 0, 0]
(1554, 255), (1572, 255), [0, 0, 0]
(763, 47), (757, 35), [255, 255, 255]
(1215, 1106), (1237, 1102), [0, 0, 0]
(1624, 797), (1606, 801), [255, 255, 255]
(1632, 564), (1658, 560), [0, 0, 0]
(1439, 610), (1425, 596), [255, 255, 255]
(1741, 60), (1735, 84), [255, 255, 255]
(1273, 317), (1261, 333), [255, 255, 255]
(1878, 774), (1864, 758), [255, 255, 255]
(601, 2), (589, -2), [255, 255, 255]
(540, 79), (530, 69), [255, 255, 255]
(130, 1195), (112, 1171), [255, 255, 255]
(1700, 622), (1662, 640), [0, 0, 0]
(1910, 913), (1898, 897), [255, 255, 255]
(900, 321), (886, 319), [255, 255, 255]
(864, 774), (890, 776), [255, 255, 255]
(420, 375), (406, 383), [255, 255, 255]
(912, 751), (918, 731), [255, 255, 255]
(983, 875), (971, 889), [255, 255, 255]
(1227, 1023), (1237, 1009), [0, 0, 0]
(1416, 1114), (1434, 1120), [0, 0, 0]
(1434, 724), (1416, 722), [255, 255, 255]
(256, 457), (250, 441), [255, 255, 255]
(107, 130), (97, 120), [255, 255, 255]
(1323, 668), (1335, 694), [255, 255, 255]
(645, 1022), (623, 1034), [0, 0, 0]
(185, 787), (199, 797), [255, 255, 255]
(1101, 1198), (1121, 1186), [0, 0, 0]
(715, 371), (715, 355), [255, 255, 255]
(578, 1033), (592, 1021), [255, 255, 255]
(1136, 212), (1114, 204), [255, 255, 255]
(300, 419), (290, 399), [255, 255, 255]
(1411, 24), (1417, 38), [255, 255, 255]
(239, 49), (249, 37), [255, 255, 255]
(556, 507), (556, 523), [255, 255, 255]
(644, 4), (628, 0), [255, 255, 255]
(257, 640), (251, 622), [255, 255, 255]
(1372, 378), (1356, 382), [255, 255, 255]
(103, 944), (117, 952), [255, 255, 255]
(1769, 176), (1755, 154), [255, 255, 255]
(1010, 295), (996, 297), [255, 255, 255]
(1238, 745), (1218, 745), [255, 255, 255]
(458, 769), (476, 761), [255, 255, 255]
(1011, 47), (1003, 63), [255, 255, 255]
(1290, 512), (1274, 522), [255, 255, 255]
(1099, 136), (1113, 140), [255, 255, 255]
(307, 1027), (325, 1031), [255, 255, 255]
(1314, 527), (1304, 539), [255, 255, 255]
(1887, 985), (1875, 965), [255, 255, 255]
(1149, 662), (1137, 676), [255, 255, 255]
(271, 360), (281, 350), [255, 255, 255]
(1539, 591), (1539, 579), [0, 0, 0]
(1333, 956), (1309, 956), [255, 255, 255]
(196, 495), (214, 475), [255, 255, 255]
(1734, 447), (1728, 423), [255, 255, 255]
(413, 935), (427, 951), [255, 255, 255]
(1506, 61), (1484, 51), [255, 255, 255]
(1677, 872), (1693, 868), [0, 0, 0]
(1158, 589), (1136, 593), [255, 255, 255]
(1568, 469), (1568, 457), [0, 0, 0]
(21, 382), (-1, 390), [255, 255, 255]
(1817, 379), (1847, 371), [255, 255, 255]
(1055, 70), (1069, 68), [255, 255, 255]
(1860, 19), (1870, 35), [255, 255, 255]
(1478, 45), (1464, 31), [255, 255, 255]
(1742, 63), (1734, 87), [255, 255, 255]
(680, 779), (704, 777), [255, 255, 255]
(554, 656), (556, 642), [255, 255, 255]
